2026-06-17 22:00:24, tokens_remaining: 375, call: scores, phase: break
2026-06-17 22:08:39, tokens_remaining: 2405, call: scores, phase: playing
2026-06-17 22:08:40, tokens_remaining: 2404, call: scores, phase: playing
2026-06-17 22:08:42, tokens_remaining: 2403, call: events, phase: playing
2026-06-17 22:08:43, tokens_remaining: 2402, call: scores, phase: playing
2026-06-17 22:08:45, tokens_remaining: 2401, call: scores, phase: playing
2026-06-17 22:08:46, tokens_remaining: 2400, call: scores, phase: playing
2026-06-17 22:08:48, tokens_remaining: 2399, call: scores, phase: playing
2026-06-17 22:08:49, tokens_remaining: 2398, call: scores, phase: playing
2026-06-17 22:08:51, tokens_remaining: 2397, call: scores, phase: playing
2026-06-17 22:08:52, tokens_remaining: 2396, call: scores, phase: playing
2026-06-17 22:08:54, tokens_remaining: 2395, call: scores, phase: playing
2026-06-17 22:08:55, tokens_remaining: 2394, call: scores, phase: playing
2026-06-17 22:08:57, tokens_remaining: 2393, call: events, phase: playing
2026-06-17 22:08:58, tokens_remaining: 2392, call: scores, phase: playing
2026-06-17 22:08:59, tokens_remaining: 2391, call: scores, phase: playing
2026-06-17 22:09:01, tokens_remaining: 2390, call: scores, phase: playing
2026-06-17 22:09:02, tokens_remaining: 2389, call: scores, phase: playing
2026-06-17 22:09:04, tokens_remaining: 2388, call: scores, phase: playing
2026-06-17 22:09:05, tokens_remaining: 2387, call: scores, phase: playing
2026-06-17 22:09:07, tokens_remaining: 2386, call: scores, phase: playing
2026-06-17 22:09:08, tokens_remaining: 2385, call: scores, phase: playing
2026-06-17 22:09:10, tokens_remaining: 2384, call: scores, phase: playing
2026-06-17 22:09:11, tokens_remaining: 2383, call: events, phase: playing
2026-06-17 22:09:13, tokens_remaining: 2382, call: scores, phase: playing
2026-06-17 22:09:14, tokens_remaining: 2381, call: scores, phase: playing
2026-06-17 22:09:16, tokens_remaining: 2380, call: scores, phase: playing
2026-06-17 22:09:17, tokens_remaining: 2379, call: scores, phase: playing
2026-06-17 22:09:19, tokens_remaining: 2378, call: scores, phase: playing
2026-06-17 22:09:20, tokens_remaining: 2377, call: scores, phase: playing
2026-06-17 22:09:22, tokens_remaining: 2376, call: scores, phase: playing
2026-06-17 22:09:23, tokens_remaining: 2375, call: scores, phase: playing
2026-06-17 22:09:25, tokens_remaining: 2374, call: scores, phase: playing
2026-06-17 22:09:26, tokens_remaining: 2373, call: events, phase: playing
2026-06-17 22:09:28, tokens_remaining: 2372, call: scores, phase: playing
2026-06-17 22:09:29, tokens_remaining: 2371, call: scores, phase: playing
2026-06-17 22:09:30, tokens_remaining: 2370, call: scores, phase: playing
2026-06-17 22:09:32, tokens_remaining: 2369, call: scores, phase: playing
2026-06-17 22:09:33, tokens_remaining: 2368, call: scores, phase: playing
2026-06-17 22:09:35, tokens_remaining: 2367, call: scores, phase: playing
2026-06-17 22:09:36, tokens_remaining: 2366, call: scores, phase: playing
2026-06-17 22:09:38, tokens_remaining: 2365, call: scores, phase: playing
2026-06-17 22:09:39, tokens_remaining: 2364, call: scores, phase: playing
2026-06-17 22:09:41, tokens_remaining: 2363, call: events, phase: playing
2026-06-17 22:09:42, tokens_remaining: 2362, call: scores, phase: playing
2026-06-17 22:09:44, tokens_remaining: 2361, call: scores, phase: playing
2026-06-17 22:09:45, tokens_remaining: 2360, call: scores, phase: playing
2026-06-17 22:09:47, tokens_remaining: 2359, call: scores, phase: playing
2026-06-17 22:09:48, tokens_remaining: 2358, call: scores, phase: playing
2026-06-17 22:09:50, tokens_remaining: 2357, call: scores, phase: playing
2026-06-17 22:09:51, tokens_remaining: 2356, call: scores, phase: playing
2026-06-17 22:09:53, tokens_remaining: 2355, call: scores, phase: playing
2026-06-17 22:09:54, tokens_remaining: 2354, call: scores, phase: playing
2026-06-17 22:09:56, tokens_remaining: 2353, call: events, phase: playing
2026-06-17 22:09:57, tokens_remaining: 2352, call: scores, phase: playing
2026-06-17 22:09:59, tokens_remaining: 2351, call: scores, phase: playing
2026-06-17 22:10:00, tokens_remaining: 2350, call: scores, phase: playing
2026-06-17 22:10:02, tokens_remaining: 2349, call: scores, phase: playing
2026-06-17 22:10:03, tokens_remaining: 2348, call: scores, phase: playing
2026-06-17 22:10:05, tokens_remaining: 2347, call: scores, phase: playing
2026-06-17 22:10:06, tokens_remaining: 2346, call: scores, phase: playing
2026-06-17 22:10:07, tokens_remaining: 2345, call: scores, phase: playing
2026-06-17 22:10:09, tokens_remaining: 2344, call: scores, phase: playing
2026-06-17 22:10:10, tokens_remaining: 2343, call: events, phase: playing
2026-06-17 22:10:12, tokens_remaining: 2342, call: scores, phase: playing
2026-06-17 22:10:13, tokens_remaining: 2341, call: scores, phase: playing
2026-06-17 22:10:15, tokens_remaining: 2340, call: scores, phase: playing
2026-06-17 22:10:16, tokens_remaining: 2339, call: scores, phase: playing
2026-06-17 22:10:18, tokens_remaining: 2338, call: scores, phase: playing
2026-06-17 22:10:19, tokens_remaining: 2337, call: scores, phase: playing
2026-06-17 22:10:21, tokens_remaining: 2336, call: scores, phase: playing
2026-06-17 22:10:22, tokens_remaining: 2335, call: scores, phase: playing
2026-06-17 22:10:24, tokens_remaining: 2334, call: scores, phase: playing
2026-06-17 22:10:25, tokens_remaining: 2333, call: events, phase: playing
2026-06-17 22:10:27, tokens_remaining: 2332, call: scores, phase: playing
2026-06-17 22:10:28, tokens_remaining: 2331, call: scores, phase: playing
2026-06-17 22:10:30, tokens_remaining: 2330, call: scores, phase: playing
2026-06-17 22:10:31, tokens_remaining: 2329, call: scores, phase: playing
2026-06-17 22:10:33, tokens_remaining: 2328, call: scores, phase: playing
2026-06-17 22:10:34, tokens_remaining: 2327, call: scores, phase: playing
2026-06-17 22:10:36, tokens_remaining: 2326, call: scores, phase: playing
2026-06-17 22:10:37, tokens_remaining: 2325, call: scores, phase: playing
2026-06-17 22:10:39, tokens_remaining: 2324, call: scores, phase: playing
2026-06-17 22:10:40, tokens_remaining: 2323, call: events, phase: playing
2026-06-17 22:10:42, tokens_remaining: 2322, call: scores, phase: playing
2026-06-17 22:10:43, tokens_remaining: 2321, call: scores, phase: playing
2026-06-17 22:10:45, tokens_remaining: 2320, call: scores, phase: playing
2026-06-17 22:10:46, tokens_remaining: 2319, call: scores, phase: playing
2026-06-17 22:10:47, tokens_remaining: 2318, call: scores, phase: playing
2026-06-17 22:10:49, tokens_remaining: 2317, call: scores, phase: playing
2026-06-17 22:10:50, tokens_remaining: 2316, call: scores, phase: playing
2026-06-17 22:10:52, tokens_remaining: 2315, call: scores, phase: playing
2026-06-17 22:10:53, tokens_remaining: 2314, call: scores, phase: playing
2026-06-17 22:10:55, tokens_remaining: 2313, call: events, phase: playing
2026-06-17 22:10:56, tokens_remaining: 2312, call: scores, phase: playing
2026-06-17 22:10:58, tokens_remaining: 2311, call: scores, phase: playing
2026-06-17 22:10:59, tokens_remaining: 2310, call: scores, phase: playing
2026-06-17 22:11:01, tokens_remaining: 2309, call: scores, phase: playing
2026-06-17 22:11:02, tokens_remaining: 2308, call: scores, phase: playing
2026-06-17 22:11:04, tokens_remaining: 2307, call: scores, phase: playing
2026-06-17 22:11:05, tokens_remaining: 2306, call: scores, phase: playing
2026-06-17 22:11:07, tokens_remaining: 2305, call: scores, phase: playing
2026-06-17 22:11:08, tokens_remaining: 2304, call: scores, phase: playing
2026-06-17 22:11:10, tokens_remaining: 2303, call: events, phase: playing
2026-06-17 22:11:11, tokens_remaining: 2302, call: scores, phase: playing
2026-06-17 22:11:12, tokens_remaining: 2301, call: scores, phase: playing
2026-06-17 22:11:14, tokens_remaining: 2300, call: scores, phase: playing
2026-06-17 22:11:15, tokens_remaining: 2299, call: scores, phase: playing
2026-06-17 22:11:17, tokens_remaining: 2298, call: scores, phase: playing
2026-06-17 22:11:18, tokens_remaining: 2297, call: scores, phase: playing
2026-06-17 22:11:20, tokens_remaining: 2296, call: scores, phase: playing
2026-06-17 22:11:21, tokens_remaining: 2295, call: scores, phase: playing
2026-06-17 22:11:23, tokens_remaining: 2294, call: scores, phase: playing
2026-06-17 22:11:24, tokens_remaining: 2293, call: events, phase: playing
2026-06-17 22:11:26, tokens_remaining: 2292, call: scores, phase: playing
2026-06-17 22:11:27, tokens_remaining: 2291, call: scores, phase: playing
2026-06-17 22:11:29, tokens_remaining: 2290, call: scores, phase: playing
2026-06-17 22:11:30, tokens_remaining: 2289, call: scores, phase: playing
2026-06-17 22:11:32, tokens_remaining: 2288, call: scores, phase: playing
2026-06-17 22:11:33, tokens_remaining: 2287, call: scores, phase: playing
2026-06-17 22:11:34, tokens_remaining: 2286, call: scores, phase: playing
2026-06-17 22:11:36, tokens_remaining: 2285, call: scores, phase: playing
2026-06-17 22:11:37, tokens_remaining: 2284, call: scores, phase: playing
2026-06-17 22:11:39, tokens_remaining: 2283, call: events, phase: playing
2026-06-17 22:11:40, tokens_remaining: 2282, call: scores, phase: playing
2026-06-17 22:11:42, tokens_remaining: 2281, call: scores, phase: playing
2026-06-17 22:11:43, tokens_remaining: 2280, call: scores, phase: playing
2026-06-17 22:11:45, tokens_remaining: 2279, call: scores, phase: playing
2026-06-17 22:11:46, tokens_remaining: 2278, call: scores, phase: playing
2026-06-17 22:11:48, tokens_remaining: 2277, call: scores, phase: playing
2026-06-17 22:11:49, tokens_remaining: 2276, call: scores, phase: playing
2026-06-17 22:11:51, tokens_remaining: 2275, call: scores, phase: playing
2026-06-17 22:11:52, tokens_remaining: 2274, call: scores, phase: playing
2026-06-17 22:11:53, tokens_remaining: 2273, call: events, phase: playing
2026-06-17 22:11:55, tokens_remaining: 2272, call: scores, phase: playing
2026-06-17 22:11:56, tokens_remaining: 2271, call: scores, phase: playing
2026-06-17 22:11:58, tokens_remaining: 2270, call: scores, phase: playing
2026-06-17 22:11:59, tokens_remaining: 2269, call: scores, phase: playing
2026-06-17 22:12:01, tokens_remaining: 2268, call: scores, phase: playing
2026-06-17 22:12:02, tokens_remaining: 2267, call: scores, phase: playing
2026-06-17 22:12:04, tokens_remaining: 2266, call: scores, phase: playing
2026-06-17 22:12:05, tokens_remaining: 2265, call: scores, phase: playing
2026-06-17 22:12:07, tokens_remaining: 2264, call: scores, phase: playing
2026-06-17 22:12:08, tokens_remaining: 2263, call: events, phase: playing
2026-06-17 22:12:10, tokens_remaining: 2262, call: scores, phase: playing
2026-06-17 22:12:11, tokens_remaining: 2261, call: scores, phase: playing
2026-06-17 22:12:13, tokens_remaining: 2260, call: scores, phase: playing
2026-06-17 22:12:14, tokens_remaining: 2259, call: scores, phase: playing
2026-06-17 22:12:16, tokens_remaining: 2258, call: scores, phase: playing
2026-06-17 22:12:17, tokens_remaining: 2257, call: scores, phase: playing
2026-06-17 22:12:18, tokens_remaining: 2256, call: scores, phase: playing
2026-06-17 22:12:20, tokens_remaining: 2255, call: scores, phase: playing
2026-06-17 22:12:21, tokens_remaining: 2254, call: scores, phase: playing
2026-06-17 22:12:23, tokens_remaining: 2253, call: events, phase: playing
2026-06-17 22:12:24, tokens_remaining: 2252, call: scores, phase: playing
2026-06-17 22:12:26, tokens_remaining: 2251, call: scores, phase: playing
2026-06-17 22:12:27, tokens_remaining: 2250, call: scores, phase: playing
2026-06-17 22:12:29, tokens_remaining: 2249, call: scores, phase: playing
2026-06-17 22:12:30, tokens_remaining: 2248, call: scores, phase: playing
2026-06-17 22:12:32, tokens_remaining: 2247, call: scores, phase: playing
2026-06-17 22:12:33, tokens_remaining: 2246, call: scores, phase: playing
2026-06-17 22:12:35, tokens_remaining: 2245, call: scores, phase: playing
2026-06-17 22:12:36, tokens_remaining: 2244, call: scores, phase: playing
2026-06-17 22:12:38, tokens_remaining: 2243, call: events, phase: playing
2026-06-17 22:12:39, tokens_remaining: 2242, call: scores, phase: playing
2026-06-17 22:12:40, tokens_remaining: 2241, call: scores, phase: playing
2026-06-17 22:12:42, tokens_remaining: 2240, call: scores, phase: playing
2026-06-17 22:12:43, tokens_remaining: 2239, call: scores, phase: playing
2026-06-17 22:12:45, tokens_remaining: 2238, call: scores, phase: playing
2026-06-17 22:12:46, tokens_remaining: 2237, call: scores, phase: playing
2026-06-17 22:12:48, tokens_remaining: 2236, call: scores, phase: playing
2026-06-17 22:12:49, tokens_remaining: 2235, call: scores, phase: playing
2026-06-17 22:12:51, tokens_remaining: 2234, call: scores, phase: playing
2026-06-17 22:12:52, tokens_remaining: 2233, call: events, phase: playing
2026-06-17 22:12:54, tokens_remaining: 2232, call: scores, phase: playing
2026-06-17 22:12:55, tokens_remaining: 2231, call: scores, phase: playing
2026-06-17 22:12:57, tokens_remaining: 2230, call: scores, phase: playing
2026-06-17 22:12:58, tokens_remaining: 2229, call: scores, phase: playing
2026-06-17 22:12:59, tokens_remaining: 2228, call: scores, phase: playing
2026-06-17 22:13:01, tokens_remaining: 2227, call: scores, phase: playing
2026-06-17 22:13:02, tokens_remaining: 2226, call: scores, phase: playing
2026-06-17 22:13:04, tokens_remaining: 2225, call: scores, phase: playing
2026-06-17 22:13:05, tokens_remaining: 2224, call: scores, phase: playing
2026-06-17 22:13:07, tokens_remaining: 2223, call: events, phase: playing
2026-06-17 22:13:08, tokens_remaining: 2222, call: scores, phase: playing
2026-06-17 22:13:10, tokens_remaining: 2221, call: scores, phase: playing
2026-06-17 22:13:11, tokens_remaining: 2220, call: scores, phase: playing
2026-06-17 22:13:13, tokens_remaining: 2219, call: scores, phase: playing
2026-06-17 22:13:14, tokens_remaining: 2218, call: scores, phase: playing
2026-06-17 22:13:16, tokens_remaining: 2217, call: scores, phase: playing
2026-06-17 22:13:17, tokens_remaining: 2216, call: scores, phase: playing
2026-06-17 22:13:18, tokens_remaining: 2215, call: scores, phase: playing
2026-06-17 22:13:20, tokens_remaining: 2214, call: scores, phase: playing
2026-06-17 22:13:21, tokens_remaining: 2213, call: events, phase: playing
2026-06-17 22:13:23, tokens_remaining: 2212, call: scores, phase: playing
2026-06-17 22:13:24, tokens_remaining: 2211, call: scores, phase: playing
2026-06-17 22:13:26, tokens_remaining: 2210, call: scores, phase: playing
2026-06-17 22:13:27, tokens_remaining: 2209, call: scores, phase: playing
2026-06-17 22:13:29, tokens_remaining: 2208, call: scores, phase: playing
2026-06-17 22:13:30, tokens_remaining: 2207, call: scores, phase: playing
2026-06-17 22:13:31, tokens_remaining: 2206, call: scores, phase: playing
2026-06-17 22:13:33, tokens_remaining: 2205, call: scores, phase: playing
2026-06-17 22:13:34, tokens_remaining: 2204, call: scores, phase: playing
2026-06-17 22:13:36, tokens_remaining: 2203, call: events, phase: playing
2026-06-17 22:13:37, tokens_remaining: 2202, call: scores, phase: playing
2026-06-17 22:13:39, tokens_remaining: 2201, call: scores, phase: playing
2026-06-17 22:13:40, tokens_remaining: 2200, call: scores, phase: playing
2026-06-17 22:13:42, tokens_remaining: 2199, call: scores, phase: playing
2026-06-17 22:13:43, tokens_remaining: 2198, call: scores, phase: playing
2026-06-17 22:13:44, tokens_remaining: 2197, call: scores, phase: playing
2026-06-17 22:13:46, tokens_remaining: 2196, call: scores, phase: playing
2026-06-17 22:13:47, tokens_remaining: 2195, call: scores, phase: playing
2026-06-17 22:13:49, tokens_remaining: 2194, call: scores, phase: playing
2026-06-17 22:13:50, tokens_remaining: 2193, call: events, phase: playing
2026-06-17 22:13:52, tokens_remaining: 2192, call: scores, phase: playing
2026-06-17 22:13:53, tokens_remaining: 2191, call: scores, phase: playing
2026-06-17 22:13:55, tokens_remaining: 2190, call: scores, phase: playing
2026-06-17 22:13:56, tokens_remaining: 2189, call: scores, phase: playing
2026-06-17 22:13:58, tokens_remaining: 2188, call: scores, phase: playing
2026-06-17 22:13:59, tokens_remaining: 2187, call: scores, phase: playing
2026-06-17 22:14:00, tokens_remaining: 2186, call: scores, phase: playing
2026-06-17 22:14:02, tokens_remaining: 2185, call: scores, phase: playing
2026-06-17 22:14:03, tokens_remaining: 2184, call: scores, phase: playing
2026-06-17 22:14:05, tokens_remaining: 2183, call: events, phase: playing
2026-06-17 22:14:06, tokens_remaining: 2182, call: scores, phase: playing
2026-06-17 22:14:08, tokens_remaining: 2181, call: scores, phase: playing
2026-06-17 22:14:09, tokens_remaining: 2180, call: scores, phase: playing
2026-06-17 22:14:11, tokens_remaining: 2179, call: scores, phase: playing
2026-06-17 22:14:12, tokens_remaining: 2178, call: scores, phase: playing
2026-06-17 22:14:13, tokens_remaining: 2177, call: scores, phase: playing
2026-06-17 22:14:15, tokens_remaining: 2176, call: scores, phase: playing
2026-06-17 22:14:16, tokens_remaining: 2175, call: scores, phase: playing
2026-06-17 22:14:18, tokens_remaining: 2174, call: scores, phase: playing
2026-06-17 22:14:19, tokens_remaining: 2173, call: events, phase: playing
2026-06-17 22:14:21, tokens_remaining: 2172, call: scores, phase: playing
2026-06-17 22:14:22, tokens_remaining: 2171, call: scores, phase: playing
2026-06-17 22:14:24, tokens_remaining: 2170, call: scores, phase: playing
2026-06-17 22:14:25, tokens_remaining: 2169, call: scores, phase: playing
2026-06-17 22:14:27, tokens_remaining: 2168, call: scores, phase: playing
2026-06-17 22:14:28, tokens_remaining: 2167, call: scores, phase: playing
2026-06-17 22:14:29, tokens_remaining: 2166, call: scores, phase: playing
2026-06-17 22:14:31, tokens_remaining: 2165, call: scores, phase: playing
2026-06-17 22:14:32, tokens_remaining: 2164, call: scores, phase: playing
2026-06-17 22:14:34, tokens_remaining: 2163, call: events, phase: playing
2026-06-17 22:14:35, tokens_remaining: 2162, call: scores, phase: playing
2026-06-17 22:14:37, tokens_remaining: 2161, call: scores, phase: playing
2026-06-17 22:14:38, tokens_remaining: 2160, call: scores, phase: playing
2026-06-17 22:14:40, tokens_remaining: 2159, call: scores, phase: playing
2026-06-17 22:14:41, tokens_remaining: 2158, call: scores, phase: playing
2026-06-17 22:14:42, tokens_remaining: 2157, call: scores, phase: playing
2026-06-17 22:14:44, tokens_remaining: 2156, call: scores, phase: playing
2026-06-17 22:14:45, tokens_remaining: 2155, call: scores, phase: playing
2026-06-17 22:14:47, tokens_remaining: 2154, call: scores, phase: playing
2026-06-17 22:14:48, tokens_remaining: 2153, call: events, phase: playing
2026-06-17 22:14:50, tokens_remaining: 2152, call: scores, phase: playing
2026-06-17 22:14:51, tokens_remaining: 2151, call: scores, phase: playing
2026-06-17 22:14:53, tokens_remaining: 2150, call: scores, phase: playing
2026-06-17 22:14:54, tokens_remaining: 2149, call: scores, phase: playing
2026-06-17 22:14:55, tokens_remaining: 2148, call: scores, phase: playing
2026-06-17 22:14:57, tokens_remaining: 2147, call: scores, phase: playing
2026-06-17 22:14:58, tokens_remaining: 2146, call: scores, phase: playing
2026-06-17 22:15:00, tokens_remaining: 2145, call: scores, phase: playing
2026-06-17 22:15:01, tokens_remaining: 2144, call: scores, phase: playing
2026-06-17 22:15:03, tokens_remaining: 2143, call: events, phase: playing
2026-06-17 22:15:04, tokens_remaining: 2142, call: scores, phase: playing
2026-06-17 22:15:06, tokens_remaining: 2141, call: scores, phase: playing
2026-06-17 22:15:07, tokens_remaining: 2140, call: scores, phase: playing
2026-06-17 22:15:09, tokens_remaining: 2139, call: scores, phase: playing
2026-06-17 22:15:10, tokens_remaining: 2138, call: scores, phase: playing
2026-06-17 22:15:12, tokens_remaining: 2137, call: scores, phase: playing
2026-06-17 22:15:13, tokens_remaining: 2136, call: scores, phase: playing
2026-06-17 22:15:14, tokens_remaining: 2135, call: scores, phase: playing
2026-06-17 22:15:16, tokens_remaining: 2134, call: scores, phase: playing
2026-06-17 22:15:17, tokens_remaining: 2133, call: events, phase: playing
2026-06-17 22:15:19, tokens_remaining: 2132, call: scores, phase: playing
2026-06-17 22:15:20, tokens_remaining: 2131, call: scores, phase: playing
2026-06-17 22:15:22, tokens_remaining: 2130, call: scores, phase: playing
2026-06-17 22:15:23, tokens_remaining: 2129, call: scores, phase: playing
2026-06-17 22:15:24, tokens_remaining: 2128, call: scores, phase: playing
2026-06-17 22:15:26, tokens_remaining: 2127, call: scores, phase: playing
2026-06-17 22:15:27, tokens_remaining: 2126, call: scores, phase: playing
2026-06-17 22:15:29, tokens_remaining: 2125, call: scores, phase: playing
2026-06-17 22:15:30, tokens_remaining: 2124, call: scores, phase: playing
2026-06-17 22:15:32, tokens_remaining: 2123, call: events, phase: playing
2026-06-17 22:15:33, tokens_remaining: 2122, call: scores, phase: playing
2026-06-17 22:15:35, tokens_remaining: 2121, call: scores, phase: playing
2026-06-17 22:15:36, tokens_remaining: 2120, call: scores, phase: playing
2026-06-17 22:15:37, tokens_remaining: 2119, call: scores, phase: playing
2026-06-17 22:15:39, tokens_remaining: 2118, call: scores, phase: playing
