2026-06-13 15:00:01, tokens_remaining: 2439, call: scores, phase: pregame
2026-06-13 15:06:52, tokens_remaining: 2344, call: scores, phase: playing
2026-06-13 15:06:52, tokens_remaining: 2344, call: scores, phase: playing
2026-06-13 15:06:53, tokens_remaining: 2343, call: scores, phase: playing
2026-06-13 15:06:54, tokens_remaining: 2342, call: events, phase: playing
2026-06-13 15:06:55, tokens_remaining: 2341, call: scores, phase: playing
2026-06-13 15:06:56, tokens_remaining: 2341, call: scores, phase: playing
2026-06-13 15:06:57, tokens_remaining: 2340, call: scores, phase: playing
2026-06-13 15:06:57, tokens_remaining: 2340, call: scores, phase: playing
2026-06-13 15:06:58, tokens_remaining: 2339, call: scores, phase: playing
2026-06-13 15:06:59, tokens_remaining: 2339, call: scores, phase: playing
2026-06-13 15:06:59, tokens_remaining: 2338, call: scores, phase: playing
2026-06-13 15:07:00, tokens_remaining: 2338, call: scores, phase: playing
2026-06-13 15:07:01, tokens_remaining: 2337, call: scores, phase: playing
2026-06-13 15:07:02, tokens_remaining: 2336, call: events, phase: playing
2026-06-13 15:07:03, tokens_remaining: 2335, call: scores, phase: playing
2026-06-13 15:07:03, tokens_remaining: 2335, call: scores, phase: playing
2026-06-13 15:07:04, tokens_remaining: 2334, call: scores, phase: playing
2026-06-13 15:07:05, tokens_remaining: 2334, call: scores, phase: playing
2026-06-13 15:07:06, tokens_remaining: 2333, call: scores, phase: playing
2026-06-13 15:07:06, tokens_remaining: 2333, call: scores, phase: playing
2026-06-13 15:07:07, tokens_remaining: 2332, call: scores, phase: playing
2026-06-13 15:07:08, tokens_remaining: 2332, call: scores, phase: playing
2026-06-13 15:07:08, tokens_remaining: 2331, call: scores, phase: playing
2026-06-13 15:07:09, tokens_remaining: 2330, call: events, phase: playing
2026-06-13 15:07:10, tokens_remaining: 2329, call: scores, phase: playing
2026-06-13 15:07:11, tokens_remaining: 2329, call: scores, phase: playing
2026-06-13 15:07:12, tokens_remaining: 2328, call: scores, phase: playing
2026-06-13 15:07:12, tokens_remaining: 2328, call: scores, phase: playing
2026-06-13 15:07:13, tokens_remaining: 2327, call: scores, phase: playing
2026-06-13 15:07:14, tokens_remaining: 2327, call: scores, phase: playing
2026-06-13 15:07:15, tokens_remaining: 2326, call: scores, phase: playing
2026-06-13 15:07:15, tokens_remaining: 2326, call: scores, phase: playing
2026-06-13 15:07:16, tokens_remaining: 2325, call: scores, phase: playing
2026-06-13 15:07:17, tokens_remaining: 2324, call: events, phase: playing
2026-06-13 15:07:18, tokens_remaining: 2323, call: scores, phase: playing
2026-06-13 15:07:18, tokens_remaining: 2323, call: scores, phase: playing
2026-06-13 15:07:19, tokens_remaining: 2322, call: scores, phase: playing
2026-06-13 15:07:20, tokens_remaining: 2322, call: scores, phase: playing
2026-06-13 15:07:21, tokens_remaining: 2321, call: scores, phase: playing
2026-06-13 15:07:21, tokens_remaining: 2321, call: scores, phase: playing
2026-06-13 15:07:22, tokens_remaining: 2320, call: scores, phase: playing
2026-06-13 15:07:23, tokens_remaining: 2320, call: scores, phase: playing
2026-06-13 15:07:24, tokens_remaining: 2319, call: scores, phase: playing
2026-06-13 15:07:25, tokens_remaining: 2318, call: events, phase: playing
2026-06-13 15:07:25, tokens_remaining: 2317, call: scores, phase: playing
2026-06-13 15:07:26, tokens_remaining: 2317, call: scores, phase: playing
2026-06-13 15:07:27, tokens_remaining: 2316, call: scores, phase: playing
2026-06-13 15:07:27, tokens_remaining: 2316, call: scores, phase: playing
2026-06-13 15:07:28, tokens_remaining: 2315, call: scores, phase: playing
2026-06-13 15:07:29, tokens_remaining: 2315, call: scores, phase: playing
2026-06-13 15:07:30, tokens_remaining: 2314, call: scores, phase: playing
2026-06-13 15:07:30, tokens_remaining: 2314, call: scores, phase: playing
2026-06-13 15:07:31, tokens_remaining: 2313, call: scores, phase: playing
2026-06-13 15:07:32, tokens_remaining: 2312, call: events, phase: playing
2026-06-13 15:07:33, tokens_remaining: 2311, call: scores, phase: playing
2026-06-13 15:07:34, tokens_remaining: 2311, call: scores, phase: playing
2026-06-13 15:07:35, tokens_remaining: 2310, call: scores, phase: playing
2026-06-13 15:07:35, tokens_remaining: 2310, call: scores, phase: playing
2026-06-13 15:07:36, tokens_remaining: 2309, call: scores, phase: playing
2026-06-13 15:07:37, tokens_remaining: 2309, call: scores, phase: playing
2026-06-13 15:07:38, tokens_remaining: 2308, call: scores, phase: playing
2026-06-13 15:07:38, tokens_remaining: 2308, call: scores, phase: playing
2026-06-13 15:07:39, tokens_remaining: 2307, call: scores, phase: playing
2026-06-13 15:07:40, tokens_remaining: 2306, call: events, phase: playing
2026-06-13 15:07:41, tokens_remaining: 2305, call: scores, phase: playing
2026-06-13 15:07:41, tokens_remaining: 2305, call: scores, phase: playing
2026-06-13 15:07:42, tokens_remaining: 2304, call: scores, phase: playing
2026-06-13 15:07:43, tokens_remaining: 2304, call: scores, phase: playing
2026-06-13 15:07:44, tokens_remaining: 2303, call: scores, phase: playing
2026-06-13 15:07:44, tokens_remaining: 2303, call: scores, phase: playing
2026-06-13 15:07:45, tokens_remaining: 2302, call: scores, phase: playing
2026-06-13 15:07:46, tokens_remaining: 2302, call: scores, phase: playing
2026-06-13 15:07:47, tokens_remaining: 2301, call: scores, phase: playing
2026-06-13 15:07:48, tokens_remaining: 2300, call: events, phase: playing
2026-06-13 15:07:48, tokens_remaining: 2299, call: scores, phase: playing
2026-06-13 15:07:49, tokens_remaining: 2299, call: scores, phase: playing
2026-06-13 15:07:50, tokens_remaining: 2298, call: scores, phase: playing
2026-06-13 15:07:50, tokens_remaining: 2298, call: scores, phase: playing
2026-06-13 15:07:51, tokens_remaining: 2297, call: scores, phase: playing
2026-06-13 15:07:52, tokens_remaining: 2297, call: scores, phase: playing
2026-06-13 15:07:53, tokens_remaining: 2296, call: scores, phase: playing
2026-06-13 15:07:53, tokens_remaining: 2296, call: scores, phase: playing
2026-06-13 15:07:54, tokens_remaining: 2295, call: scores, phase: playing
2026-06-13 15:07:55, tokens_remaining: 2294, call: events, phase: playing
2026-06-13 15:07:56, tokens_remaining: 2293, call: scores, phase: playing
2026-06-13 15:07:56, tokens_remaining: 2293, call: scores, phase: playing
2026-06-13 15:07:57, tokens_remaining: 2292, call: scores, phase: playing
2026-06-13 15:07:58, tokens_remaining: 2292, call: scores, phase: playing
2026-06-13 15:07:59, tokens_remaining: 2291, call: scores, phase: playing
2026-06-13 15:07:59, tokens_remaining: 2291, call: scores, phase: playing
2026-06-13 15:08:00, tokens_remaining: 2290, call: scores, phase: playing
2026-06-13 15:08:01, tokens_remaining: 2290, call: scores, phase: playing
2026-06-13 15:08:01, tokens_remaining: 2289, call: scores, phase: playing
2026-06-13 15:08:02, tokens_remaining: 2288, call: events, phase: playing
2026-06-13 15:08:03, tokens_remaining: 2287, call: scores, phase: playing
2026-06-13 15:08:04, tokens_remaining: 2287, call: scores, phase: playing
2026-06-13 15:08:05, tokens_remaining: 2286, call: scores, phase: playing
2026-06-13 15:08:05, tokens_remaining: 2286, call: scores, phase: playing
2026-06-13 15:08:06, tokens_remaining: 2285, call: scores, phase: playing
2026-06-13 15:08:07, tokens_remaining: 2285, call: scores, phase: playing
2026-06-13 15:08:07, tokens_remaining: 2284, call: scores, phase: playing
2026-06-13 15:08:08, tokens_remaining: 2284, call: scores, phase: playing
2026-06-13 15:08:09, tokens_remaining: 2283, call: scores, phase: playing
2026-06-13 15:08:10, tokens_remaining: 2282, call: events, phase: playing
2026-06-13 15:08:11, tokens_remaining: 2281, call: scores, phase: playing
2026-06-13 15:08:11, tokens_remaining: 2281, call: scores, phase: playing
2026-06-13 15:08:12, tokens_remaining: 2280, call: scores, phase: playing
2026-06-13 15:08:13, tokens_remaining: 2280, call: scores, phase: playing
2026-06-13 15:08:13, tokens_remaining: 2279, call: scores, phase: playing
2026-06-13 15:08:14, tokens_remaining: 2279, call: scores, phase: playing
2026-06-13 15:08:15, tokens_remaining: 2278, call: scores, phase: playing
2026-06-13 15:08:15, tokens_remaining: 2278, call: scores, phase: playing
2026-06-13 15:08:16, tokens_remaining: 2277, call: scores, phase: playing
2026-06-13 15:08:17, tokens_remaining: 2276, call: events, phase: playing
2026-06-13 15:08:18, tokens_remaining: 2275, call: scores, phase: playing
2026-06-13 15:08:19, tokens_remaining: 2275, call: scores, phase: playing
2026-06-13 15:08:19, tokens_remaining: 2274, call: scores, phase: playing
2026-06-13 15:08:20, tokens_remaining: 2274, call: scores, phase: playing
2026-06-13 15:08:21, tokens_remaining: 2273, call: scores, phase: playing
2026-06-13 15:08:21, tokens_remaining: 2273, call: scores, phase: playing
2026-06-13 15:08:22, tokens_remaining: 2272, call: scores, phase: playing
2026-06-13 15:08:23, tokens_remaining: 2272, call: scores, phase: playing
2026-06-13 15:08:24, tokens_remaining: 2271, call: scores, phase: playing
2026-06-13 15:08:25, tokens_remaining: 2270, call: events, phase: playing
2026-06-13 15:08:25, tokens_remaining: 2269, call: scores, phase: playing
2026-06-13 15:08:26, tokens_remaining: 2269, call: scores, phase: playing
2026-06-13 15:08:27, tokens_remaining: 2268, call: scores, phase: playing
2026-06-13 15:08:27, tokens_remaining: 2268, call: scores, phase: playing
2026-06-13 15:08:28, tokens_remaining: 2267, call: scores, phase: playing
2026-06-13 15:08:29, tokens_remaining: 2267, call: scores, phase: playing
2026-06-13 15:08:30, tokens_remaining: 2266, call: scores, phase: playing
2026-06-13 15:08:30, tokens_remaining: 2266, call: scores, phase: playing
2026-06-13 15:08:31, tokens_remaining: 2265, call: scores, phase: playing
2026-06-13 15:08:32, tokens_remaining: 2264, call: events, phase: playing
2026-06-13 15:08:33, tokens_remaining: 2263, call: scores, phase: playing
2026-06-13 15:08:33, tokens_remaining: 2263, call: scores, phase: playing
2026-06-13 15:08:34, tokens_remaining: 2262, call: scores, phase: playing
2026-06-13 15:08:35, tokens_remaining: 2262, call: scores, phase: playing
2026-06-13 15:08:36, tokens_remaining: 2261, call: scores, phase: playing
2026-06-13 15:08:36, tokens_remaining: 2261, call: scores, phase: playing
2026-06-13 15:08:37, tokens_remaining: 2260, call: scores, phase: playing
2026-06-13 15:08:38, tokens_remaining: 2260, call: scores, phase: playing
2026-06-13 15:08:38, tokens_remaining: 2259, call: scores, phase: playing
2026-06-13 15:08:39, tokens_remaining: 2258, call: events, phase: playing
2026-06-13 15:08:40, tokens_remaining: 2257, call: scores, phase: playing
2026-06-13 15:08:41, tokens_remaining: 2257, call: scores, phase: playing
2026-06-13 15:08:42, tokens_remaining: 2256, call: scores, phase: playing
2026-06-13 15:08:42, tokens_remaining: 2256, call: scores, phase: playing
2026-06-13 15:08:43, tokens_remaining: 2255, call: scores, phase: playing
2026-06-13 15:08:44, tokens_remaining: 2255, call: scores, phase: playing
2026-06-13 15:08:44, tokens_remaining: 2254, call: scores, phase: playing
2026-06-13 15:08:45, tokens_remaining: 2254, call: scores, phase: playing
2026-06-13 15:08:46, tokens_remaining: 2253, call: scores, phase: playing
2026-06-13 15:08:47, tokens_remaining: 2252, call: events, phase: playing
2026-06-13 15:08:47, tokens_remaining: 2251, call: scores, phase: playing
2026-06-13 15:08:48, tokens_remaining: 2251, call: scores, phase: playing
2026-06-13 15:08:49, tokens_remaining: 2250, call: scores, phase: playing
2026-06-13 15:08:49, tokens_remaining: 2250, call: scores, phase: playing
2026-06-13 15:08:50, tokens_remaining: 2249, call: scores, phase: playing
2026-06-13 15:08:51, tokens_remaining: 2249, call: scores, phase: playing
2026-06-13 15:08:52, tokens_remaining: 2248, call: scores, phase: playing
2026-06-13 15:08:52, tokens_remaining: 2248, call: scores, phase: playing
2026-06-13 15:08:53, tokens_remaining: 2247, call: scores, phase: playing
2026-06-13 15:08:54, tokens_remaining: 2246, call: events, phase: playing
2026-06-13 15:08:55, tokens_remaining: 2245, call: scores, phase: playing
2026-06-13 15:08:55, tokens_remaining: 2245, call: scores, phase: playing
2026-06-13 15:08:56, tokens_remaining: 2244, call: scores, phase: playing
2026-06-13 15:08:57, tokens_remaining: 2244, call: scores, phase: playing
2026-06-13 15:08:58, tokens_remaining: 2243, call: scores, phase: playing
2026-06-13 15:08:58, tokens_remaining: 2243, call: scores, phase: playing
2026-06-13 15:08:59, tokens_remaining: 2242, call: scores, phase: playing
2026-06-13 15:09:00, tokens_remaining: 2242, call: scores, phase: playing
2026-06-13 15:09:00, tokens_remaining: 2241, call: scores, phase: playing
2026-06-13 15:09:01, tokens_remaining: 2240, call: events, phase: playing
2026-06-13 15:09:02, tokens_remaining: 2239, call: scores, phase: playing
2026-06-13 15:09:03, tokens_remaining: 2239, call: scores, phase: playing
2026-06-13 15:09:03, tokens_remaining: 2238, call: scores, phase: playing
2026-06-13 15:09:04, tokens_remaining: 2238, call: scores, phase: playing
2026-06-13 15:09:05, tokens_remaining: 2237, call: scores, phase: playing
2026-06-13 15:09:05, tokens_remaining: 2237, call: scores, phase: playing
2026-06-13 15:09:06, tokens_remaining: 2236, call: scores, phase: playing
2026-06-13 15:09:07, tokens_remaining: 2236, call: scores, phase: playing
2026-06-13 15:09:08, tokens_remaining: 2235, call: scores, phase: playing
2026-06-13 15:09:08, tokens_remaining: 2234, call: events, phase: playing
2026-06-13 15:09:09, tokens_remaining: 2233, call: scores, phase: playing
2026-06-13 15:09:10, tokens_remaining: 2233, call: scores, phase: playing
2026-06-13 15:09:11, tokens_remaining: 2232, call: scores, phase: playing
2026-06-13 15:09:11, tokens_remaining: 2232, call: scores, phase: playing
2026-06-13 15:09:12, tokens_remaining: 2231, call: scores, phase: playing
2026-06-13 15:09:13, tokens_remaining: 2231, call: scores, phase: playing
2026-06-13 15:09:13, tokens_remaining: 2230, call: scores, phase: playing
2026-06-13 15:09:14, tokens_remaining: 2230, call: scores, phase: playing
2026-06-13 15:09:15, tokens_remaining: 2229, call: scores, phase: playing
2026-06-13 15:09:16, tokens_remaining: 2228, call: events, phase: playing
2026-06-13 15:09:16, tokens_remaining: 2227, call: scores, phase: playing
2026-06-13 15:09:17, tokens_remaining: 2227, call: scores, phase: playing
2026-06-13 15:09:18, tokens_remaining: 2226, call: scores, phase: playing
2026-06-13 15:09:18, tokens_remaining: 2226, call: scores, phase: playing
2026-06-13 15:09:19, tokens_remaining: 2225, call: scores, phase: playing
2026-06-13 15:09:20, tokens_remaining: 2225, call: scores, phase: playing
2026-06-13 15:09:21, tokens_remaining: 2224, call: scores, phase: playing
2026-06-13 15:09:21, tokens_remaining: 2224, call: scores, phase: playing
2026-06-13 15:09:22, tokens_remaining: 2223, call: scores, phase: playing
2026-06-13 15:09:23, tokens_remaining: 2222, call: events, phase: playing
2026-06-13 15:09:24, tokens_remaining: 2221, call: scores, phase: playing
2026-06-13 15:09:24, tokens_remaining: 2221, call: scores, phase: playing
2026-06-13 15:09:25, tokens_remaining: 2220, call: scores, phase: playing
2026-06-13 15:09:26, tokens_remaining: 2220, call: scores, phase: playing
2026-06-13 15:09:26, tokens_remaining: 2219, call: scores, phase: playing
2026-06-13 15:09:27, tokens_remaining: 2219, call: scores, phase: playing
2026-06-13 15:09:28, tokens_remaining: 2218, call: scores, phase: playing
2026-06-13 15:09:28, tokens_remaining: 2218, call: scores, phase: playing
2026-06-13 15:09:29, tokens_remaining: 2217, call: scores, phase: playing
2026-06-13 15:09:30, tokens_remaining: 2216, call: events, phase: playing
2026-06-13 15:09:31, tokens_remaining: 2215, call: scores, phase: playing
2026-06-13 15:09:31, tokens_remaining: 2215, call: scores, phase: playing
2026-06-13 15:09:32, tokens_remaining: 2214, call: scores, phase: playing
2026-06-13 15:09:33, tokens_remaining: 2214, call: scores, phase: playing
2026-06-13 15:09:34, tokens_remaining: 2213, call: scores, phase: playing
2026-06-13 15:09:34, tokens_remaining: 2213, call: scores, phase: playing
2026-06-13 15:09:35, tokens_remaining: 2212, call: scores, phase: playing
2026-06-13 15:09:36, tokens_remaining: 2212, call: scores, phase: playing
2026-06-13 15:09:36, tokens_remaining: 2211, call: scores, phase: playing
2026-06-13 15:09:37, tokens_remaining: 2210, call: events, phase: playing
2026-06-13 15:09:38, tokens_remaining: 2209, call: scores, phase: playing
2026-06-13 15:09:39, tokens_remaining: 2209, call: scores, phase: playing
2026-06-13 15:09:39, tokens_remaining: 2208, call: scores, phase: playing
2026-06-13 15:09:40, tokens_remaining: 2208, call: scores, phase: playing
2026-06-13 15:09:41, tokens_remaining: 2207, call: scores, phase: playing
2026-06-13 15:09:41, tokens_remaining: 2207, call: scores, phase: playing
2026-06-13 15:09:42, tokens_remaining: 2206, call: scores, phase: playing
2026-06-13 15:09:43, tokens_remaining: 2206, call: scores, phase: playing
2026-06-13 15:09:44, tokens_remaining: 2205, call: scores, phase: playing
2026-06-13 15:09:44, tokens_remaining: 2204, call: events, phase: playing
2026-06-13 15:09:45, tokens_remaining: 2203, call: scores, phase: playing
2026-06-13 15:09:46, tokens_remaining: 2203, call: scores, phase: playing
2026-06-13 15:09:47, tokens_remaining: 2202, call: scores, phase: playing
2026-06-13 15:09:47, tokens_remaining: 2202, call: scores, phase: playing
2026-06-13 15:09:48, tokens_remaining: 2201, call: scores, phase: playing
