2026-06-17 18:00:05, tokens_remaining: 2399, call: scores, phase: pregame
2026-06-17 18:03:33, tokens_remaining: 2439, call: scores, phase: playing
2026-06-17 18:03:34, tokens_remaining: 2438, call: scores, phase: playing
2026-06-17 18:03:35, tokens_remaining: 2437, call: scores, phase: playing
2026-06-17 18:03:37, tokens_remaining: 2436, call: scores, phase: playing
2026-06-17 18:03:38, tokens_remaining: 2435, call: scores, phase: playing
2026-06-17 18:03:40, tokens_remaining: 2434, call: scores, phase: playing
2026-06-17 18:03:41, tokens_remaining: 2433, call: scores, phase: playing
2026-06-17 18:03:43, tokens_remaining: 2432, call: scores, phase: playing
2026-06-17 18:03:44, tokens_remaining: 2431, call: scores, phase: playing
2026-06-17 18:03:45, tokens_remaining: 2430, call: events, phase: playing
2026-06-17 18:03:47, tokens_remaining: 2429, call: scores, phase: playing
2026-06-17 18:03:48, tokens_remaining: 2428, call: scores, phase: playing
2026-06-17 18:03:50, tokens_remaining: 2427, call: scores, phase: playing
2026-06-17 18:03:51, tokens_remaining: 2426, call: scores, phase: playing
2026-06-17 18:03:53, tokens_remaining: 2425, call: scores, phase: playing
2026-06-17 18:03:54, tokens_remaining: 2424, call: scores, phase: playing
2026-06-17 18:03:56, tokens_remaining: 2423, call: scores, phase: playing
2026-06-17 18:03:57, tokens_remaining: 2422, call: scores, phase: playing
2026-06-17 18:03:59, tokens_remaining: 2421, call: scores, phase: playing
2026-06-17 18:04:00, tokens_remaining: 2420, call: events, phase: playing
2026-06-17 18:04:01, tokens_remaining: 2419, call: scores, phase: playing
2026-06-17 18:04:03, tokens_remaining: 2418, call: scores, phase: playing
2026-06-17 18:04:04, tokens_remaining: 2417, call: scores, phase: playing
2026-06-17 18:04:06, tokens_remaining: 2416, call: scores, phase: playing
2026-06-17 18:04:07, tokens_remaining: 2415, call: scores, phase: playing
2026-06-17 18:04:09, tokens_remaining: 2414, call: scores, phase: playing
2026-06-17 18:04:10, tokens_remaining: 2413, call: scores, phase: playing
2026-06-17 18:04:12, tokens_remaining: 2412, call: scores, phase: playing
2026-06-17 18:04:13, tokens_remaining: 2411, call: scores, phase: playing
2026-06-17 18:04:15, tokens_remaining: 2410, call: events, phase: playing
2026-06-17 18:04:16, tokens_remaining: 2409, call: scores, phase: playing
2026-06-17 18:04:17, tokens_remaining: 2408, call: scores, phase: playing
2026-06-17 18:04:19, tokens_remaining: 2407, call: scores, phase: playing
2026-06-17 18:04:20, tokens_remaining: 2406, call: scores, phase: playing
2026-06-17 18:04:22, tokens_remaining: 2405, call: scores, phase: playing
2026-06-17 18:04:23, tokens_remaining: 2404, call: scores, phase: playing
2026-06-17 18:04:25, tokens_remaining: 2403, call: scores, phase: playing
2026-06-17 18:04:26, tokens_remaining: 2402, call: scores, phase: playing
2026-06-17 18:04:28, tokens_remaining: 2401, call: scores, phase: playing
2026-06-17 18:04:29, tokens_remaining: 2400, call: events, phase: playing
2026-06-17 18:04:30, tokens_remaining: 2399, call: scores, phase: playing
2026-06-17 18:04:32, tokens_remaining: 2398, call: scores, phase: playing
2026-06-17 18:04:33, tokens_remaining: 2397, call: scores, phase: playing
2026-06-17 18:04:35, tokens_remaining: 2396, call: scores, phase: playing
2026-06-17 18:04:36, tokens_remaining: 2395, call: scores, phase: playing
2026-06-17 18:04:38, tokens_remaining: 2394, call: scores, phase: playing
2026-06-17 18:04:39, tokens_remaining: 2393, call: scores, phase: playing
2026-06-17 18:04:41, tokens_remaining: 2392, call: scores, phase: playing
2026-06-17 18:04:43, tokens_remaining: 2391, call: scores, phase: playing
2026-06-17 18:04:44, tokens_remaining: 2390, call: events, phase: playing
2026-06-17 18:04:46, tokens_remaining: 2389, call: scores, phase: playing
2026-06-17 18:04:47, tokens_remaining: 2388, call: scores, phase: playing
2026-06-17 18:04:48, tokens_remaining: 2387, call: scores, phase: playing
2026-06-17 18:04:50, tokens_remaining: 2386, call: scores, phase: playing
2026-06-17 18:04:51, tokens_remaining: 2385, call: scores, phase: playing
2026-06-17 18:04:53, tokens_remaining: 2384, call: scores, phase: playing
2026-06-17 18:04:54, tokens_remaining: 2383, call: scores, phase: playing
2026-06-17 18:04:56, tokens_remaining: 2382, call: scores, phase: playing
2026-06-17 18:04:57, tokens_remaining: 2381, call: scores, phase: playing
2026-06-17 18:04:59, tokens_remaining: 2380, call: events, phase: playing
2026-06-17 18:05:00, tokens_remaining: 2379, call: scores, phase: playing
2026-06-17 18:05:01, tokens_remaining: 2378, call: scores, phase: playing
2026-06-17 18:05:03, tokens_remaining: 2377, call: scores, phase: playing
2026-06-17 18:05:04, tokens_remaining: 2376, call: scores, phase: playing
2026-06-17 18:05:06, tokens_remaining: 2375, call: scores, phase: playing
2026-06-17 18:05:07, tokens_remaining: 2374, call: scores, phase: playing
2026-06-17 18:05:09, tokens_remaining: 2373, call: scores, phase: playing
2026-06-17 18:05:10, tokens_remaining: 2372, call: scores, phase: playing
2026-06-17 18:05:12, tokens_remaining: 2371, call: scores, phase: playing
2026-06-17 18:05:13, tokens_remaining: 2370, call: events, phase: playing
2026-06-17 18:05:15, tokens_remaining: 2369, call: scores, phase: playing
2026-06-17 18:05:16, tokens_remaining: 2368, call: scores, phase: playing
2026-06-17 18:05:18, tokens_remaining: 2367, call: scores, phase: playing
2026-06-17 18:05:19, tokens_remaining: 2366, call: scores, phase: playing
2026-06-17 18:05:20, tokens_remaining: 2365, call: scores, phase: playing
2026-06-17 18:05:22, tokens_remaining: 2364, call: scores, phase: playing
2026-06-17 18:05:23, tokens_remaining: 2363, call: scores, phase: playing
2026-06-17 18:05:25, tokens_remaining: 2362, call: scores, phase: playing
2026-06-17 18:05:26, tokens_remaining: 2361, call: scores, phase: playing
2026-06-17 18:05:28, tokens_remaining: 2360, call: events, phase: playing
2026-06-17 18:05:29, tokens_remaining: 2359, call: scores, phase: playing
2026-06-17 18:05:30, tokens_remaining: 2358, call: scores, phase: playing
2026-06-17 18:05:32, tokens_remaining: 2357, call: scores, phase: playing
2026-06-17 18:05:33, tokens_remaining: 2356, call: scores, phase: playing
2026-06-17 18:05:35, tokens_remaining: 2355, call: scores, phase: playing
2026-06-17 18:05:36, tokens_remaining: 2354, call: scores, phase: playing
2026-06-17 18:05:37, tokens_remaining: 2353, call: scores, phase: playing
2026-06-17 18:05:39, tokens_remaining: 2352, call: scores, phase: playing
2026-06-17 18:05:40, tokens_remaining: 2351, call: scores, phase: playing
2026-06-17 18:05:42, tokens_remaining: 2350, call: events, phase: playing
2026-06-17 18:05:43, tokens_remaining: 2349, call: scores, phase: playing
2026-06-17 18:05:45, tokens_remaining: 2348, call: scores, phase: playing
2026-06-17 18:05:46, tokens_remaining: 2347, call: scores, phase: playing
2026-06-17 18:05:47, tokens_remaining: 2346, call: scores, phase: playing
2026-06-17 18:05:49, tokens_remaining: 2345, call: scores, phase: playing
2026-06-17 18:05:50, tokens_remaining: 2344, call: scores, phase: playing
2026-06-17 18:05:52, tokens_remaining: 2343, call: scores, phase: playing
2026-06-17 18:05:53, tokens_remaining: 2342, call: scores, phase: playing
2026-06-17 18:05:55, tokens_remaining: 2341, call: scores, phase: playing
2026-06-17 18:05:56, tokens_remaining: 2340, call: events, phase: playing
2026-06-17 18:05:57, tokens_remaining: 2339, call: scores, phase: playing
2026-06-17 18:05:59, tokens_remaining: 2338, call: scores, phase: playing
2026-06-17 18:06:00, tokens_remaining: 2337, call: scores, phase: playing
2026-06-17 18:06:02, tokens_remaining: 2336, call: scores, phase: playing
2026-06-17 18:06:03, tokens_remaining: 2335, call: scores, phase: playing
2026-06-17 18:06:05, tokens_remaining: 2334, call: scores, phase: playing
2026-06-17 18:06:06, tokens_remaining: 2333, call: scores, phase: playing
2026-06-17 18:06:07, tokens_remaining: 2332, call: scores, phase: playing
2026-06-17 18:06:09, tokens_remaining: 2331, call: scores, phase: playing
2026-06-17 18:06:10, tokens_remaining: 2330, call: events, phase: playing
2026-06-17 18:06:12, tokens_remaining: 2329, call: scores, phase: playing
2026-06-17 18:06:13, tokens_remaining: 2328, call: scores, phase: playing
2026-06-17 18:06:15, tokens_remaining: 2327, call: scores, phase: playing
2026-06-17 18:06:16, tokens_remaining: 2326, call: scores, phase: playing
2026-06-17 18:06:18, tokens_remaining: 2325, call: scores, phase: playing
2026-06-17 18:06:19, tokens_remaining: 2324, call: scores, phase: playing
2026-06-17 18:06:20, tokens_remaining: 2323, call: scores, phase: playing
2026-06-17 18:06:22, tokens_remaining: 2322, call: scores, phase: playing
2026-06-17 18:06:23, tokens_remaining: 2321, call: scores, phase: playing
2026-06-17 18:06:25, tokens_remaining: 2320, call: events, phase: playing
2026-06-17 18:06:27, tokens_remaining: 2319, call: scores, phase: playing
2026-06-17 18:06:28, tokens_remaining: 2318, call: scores, phase: playing
2026-06-17 18:06:29, tokens_remaining: 2317, call: scores, phase: playing
2026-06-17 18:06:31, tokens_remaining: 2316, call: scores, phase: playing
2026-06-17 18:06:32, tokens_remaining: 2315, call: scores, phase: playing
2026-06-17 18:06:34, tokens_remaining: 2314, call: scores, phase: playing
2026-06-17 18:06:35, tokens_remaining: 2313, call: scores, phase: playing
2026-06-17 18:06:37, tokens_remaining: 2312, call: scores, phase: playing
2026-06-17 18:06:38, tokens_remaining: 2311, call: scores, phase: playing
2026-06-17 18:06:39, tokens_remaining: 2310, call: events, phase: playing
2026-06-17 18:06:41, tokens_remaining: 2309, call: scores, phase: playing
2026-06-17 18:06:42, tokens_remaining: 2308, call: scores, phase: playing
2026-06-17 18:06:44, tokens_remaining: 2307, call: scores, phase: playing
2026-06-17 18:06:45, tokens_remaining: 2306, call: scores, phase: playing
2026-06-17 18:06:47, tokens_remaining: 2305, call: scores, phase: playing
2026-06-17 18:06:48, tokens_remaining: 2304, call: scores, phase: playing
2026-06-17 18:06:49, tokens_remaining: 2303, call: scores, phase: playing
2026-06-17 18:06:51, tokens_remaining: 2302, call: scores, phase: playing
2026-06-17 18:06:52, tokens_remaining: 2301, call: scores, phase: playing
2026-06-17 18:06:54, tokens_remaining: 2300, call: events, phase: playing
2026-06-17 18:06:55, tokens_remaining: 2299, call: scores, phase: playing
2026-06-17 18:06:57, tokens_remaining: 2298, call: scores, phase: playing
2026-06-17 18:06:58, tokens_remaining: 2297, call: scores, phase: playing
2026-06-17 18:06:59, tokens_remaining: 2296, call: scores, phase: playing
2026-06-17 18:07:01, tokens_remaining: 2295, call: scores, phase: playing
2026-06-17 18:07:02, tokens_remaining: 2294, call: scores, phase: playing
2026-06-17 18:07:04, tokens_remaining: 2293, call: scores, phase: playing
2026-06-17 18:07:05, tokens_remaining: 2292, call: scores, phase: playing
2026-06-17 18:07:07, tokens_remaining: 2291, call: scores, phase: playing
2026-06-17 18:07:08, tokens_remaining: 2290, call: events, phase: playing
2026-06-17 18:07:09, tokens_remaining: 2289, call: scores, phase: playing
2026-06-17 18:07:11, tokens_remaining: 2288, call: scores, phase: playing
2026-06-17 18:07:12, tokens_remaining: 2287, call: scores, phase: playing
2026-06-17 18:07:14, tokens_remaining: 2286, call: scores, phase: playing
2026-06-17 18:07:15, tokens_remaining: 2285, call: scores, phase: playing
2026-06-17 18:07:17, tokens_remaining: 2284, call: scores, phase: playing
2026-06-17 18:07:18, tokens_remaining: 2283, call: scores, phase: playing
2026-06-17 18:07:19, tokens_remaining: 2282, call: scores, phase: playing
2026-06-17 18:07:21, tokens_remaining: 2281, call: scores, phase: playing
2026-06-17 18:07:22, tokens_remaining: 2280, call: events, phase: playing
2026-06-17 18:07:24, tokens_remaining: 2279, call: scores, phase: playing
2026-06-17 18:07:25, tokens_remaining: 2278, call: scores, phase: playing
2026-06-17 18:07:27, tokens_remaining: 2277, call: scores, phase: playing
2026-06-17 18:07:29, tokens_remaining: 2276, call: scores, phase: playing
2026-06-17 18:07:30, tokens_remaining: 2275, call: scores, phase: playing
2026-06-17 18:07:31, tokens_remaining: 2274, call: scores, phase: playing
2026-06-17 18:07:33, tokens_remaining: 2273, call: scores, phase: playing
2026-06-17 18:07:34, tokens_remaining: 2272, call: scores, phase: playing
2026-06-17 18:07:36, tokens_remaining: 2271, call: scores, phase: playing
2026-06-17 18:07:37, tokens_remaining: 2270, call: events, phase: playing
2026-06-17 18:07:39, tokens_remaining: 2269, call: scores, phase: playing
2026-06-17 18:07:40, tokens_remaining: 2268, call: scores, phase: playing
2026-06-17 18:07:42, tokens_remaining: 2267, call: scores, phase: playing
2026-06-17 18:07:43, tokens_remaining: 2266, call: scores, phase: playing
2026-06-17 18:07:44, tokens_remaining: 2265, call: scores, phase: playing
2026-06-17 18:07:46, tokens_remaining: 2264, call: scores, phase: playing
2026-06-17 18:07:47, tokens_remaining: 2263, call: scores, phase: playing
2026-06-17 18:07:49, tokens_remaining: 2262, call: scores, phase: playing
2026-06-17 18:07:50, tokens_remaining: 2261, call: scores, phase: playing
2026-06-17 18:07:51, tokens_remaining: 2260, call: events, phase: playing
2026-06-17 18:07:53, tokens_remaining: 2259, call: scores, phase: playing
2026-06-17 18:07:54, tokens_remaining: 2258, call: scores, phase: playing
2026-06-17 18:07:56, tokens_remaining: 2257, call: scores, phase: playing
2026-06-17 18:07:57, tokens_remaining: 2256, call: scores, phase: playing
2026-06-17 18:07:59, tokens_remaining: 2255, call: scores, phase: playing
2026-06-17 18:08:00, tokens_remaining: 2254, call: scores, phase: playing
2026-06-17 18:08:01, tokens_remaining: 2253, call: scores, phase: playing
2026-06-17 18:08:03, tokens_remaining: 2252, call: scores, phase: playing
2026-06-17 18:08:04, tokens_remaining: 2251, call: scores, phase: playing
2026-06-17 18:08:06, tokens_remaining: 2250, call: events, phase: playing
2026-06-17 18:08:07, tokens_remaining: 2249, call: scores, phase: playing
2026-06-17 18:08:08, tokens_remaining: 2248, call: scores, phase: playing
2026-06-17 18:08:10, tokens_remaining: 2247, call: scores, phase: playing
2026-06-17 18:08:11, tokens_remaining: 2246, call: scores, phase: playing
2026-06-17 18:08:13, tokens_remaining: 2245, call: scores, phase: playing
2026-06-17 18:08:14, tokens_remaining: 2244, call: scores, phase: playing
2026-06-17 18:08:16, tokens_remaining: 2243, call: scores, phase: playing
2026-06-17 18:08:17, tokens_remaining: 2242, call: scores, phase: playing
2026-06-17 18:08:18, tokens_remaining: 2241, call: scores, phase: playing
2026-06-17 18:08:20, tokens_remaining: 2240, call: events, phase: playing
2026-06-17 18:08:21, tokens_remaining: 2239, call: scores, phase: playing
2026-06-17 18:08:23, tokens_remaining: 2238, call: scores, phase: playing
2026-06-17 18:08:24, tokens_remaining: 2237, call: scores, phase: playing
2026-06-17 18:08:26, tokens_remaining: 2236, call: scores, phase: playing
2026-06-17 18:08:27, tokens_remaining: 2235, call: scores, phase: playing
2026-06-17 18:08:28, tokens_remaining: 2234, call: scores, phase: playing
2026-06-17 18:08:30, tokens_remaining: 2233, call: scores, phase: playing
2026-06-17 18:08:31, tokens_remaining: 2232, call: scores, phase: playing
2026-06-17 18:08:33, tokens_remaining: 2231, call: scores, phase: playing
2026-06-17 18:08:34, tokens_remaining: 2230, call: events, phase: playing
2026-06-17 18:08:35, tokens_remaining: 2229, call: scores, phase: playing
2026-06-17 18:08:37, tokens_remaining: 2228, call: scores, phase: playing
2026-06-17 18:08:38, tokens_remaining: 2227, call: scores, phase: playing
2026-06-17 18:08:40, tokens_remaining: 2226, call: scores, phase: playing
2026-06-17 18:08:41, tokens_remaining: 2225, call: scores, phase: playing
2026-06-17 18:08:42, tokens_remaining: 2224, call: scores, phase: playing
2026-06-17 18:08:44, tokens_remaining: 2223, call: scores, phase: playing
2026-06-17 18:08:45, tokens_remaining: 2222, call: scores, phase: playing
2026-06-17 18:08:47, tokens_remaining: 2221, call: scores, phase: playing
2026-06-17 18:08:48, tokens_remaining: 2220, call: events, phase: playing
2026-06-17 18:08:50, tokens_remaining: 2219, call: scores, phase: playing
2026-06-17 18:08:51, tokens_remaining: 2218, call: scores, phase: playing
2026-06-17 18:08:52, tokens_remaining: 2217, call: scores, phase: playing
2026-06-17 18:08:54, tokens_remaining: 2216, call: scores, phase: playing
2026-06-17 18:08:55, tokens_remaining: 2215, call: scores, phase: playing
2026-06-17 18:08:57, tokens_remaining: 2214, call: scores, phase: playing
2026-06-17 18:08:58, tokens_remaining: 2213, call: scores, phase: playing
2026-06-17 18:08:59, tokens_remaining: 2212, call: scores, phase: playing
2026-06-17 18:09:01, tokens_remaining: 2211, call: scores, phase: playing
2026-06-17 18:09:02, tokens_remaining: 2210, call: events, phase: playing
2026-06-17 18:09:04, tokens_remaining: 2209, call: scores, phase: playing
2026-06-17 18:09:05, tokens_remaining: 2208, call: scores, phase: playing
2026-06-17 18:09:06, tokens_remaining: 2207, call: scores, phase: playing
2026-06-17 18:09:08, tokens_remaining: 2206, call: scores, phase: playing
2026-06-17 18:09:09, tokens_remaining: 2205, call: scores, phase: playing
2026-06-17 18:09:11, tokens_remaining: 2204, call: scores, phase: playing
2026-06-17 18:09:12, tokens_remaining: 2203, call: scores, phase: playing
2026-06-17 18:09:13, tokens_remaining: 2202, call: scores, phase: playing
2026-06-17 18:09:15, tokens_remaining: 2201, call: scores, phase: playing
2026-06-17 18:09:16, tokens_remaining: 2200, call: events, phase: playing
2026-06-17 18:09:18, tokens_remaining: 2199, call: scores, phase: playing
2026-06-17 18:09:19, tokens_remaining: 2198, call: scores, phase: playing
2026-06-17 18:09:20, tokens_remaining: 2197, call: scores, phase: playing
2026-06-17 18:09:22, tokens_remaining: 2196, call: scores, phase: playing
2026-06-17 18:09:23, tokens_remaining: 2195, call: scores, phase: playing
2026-06-17 18:09:25, tokens_remaining: 2194, call: scores, phase: playing
2026-06-17 18:09:26, tokens_remaining: 2193, call: scores, phase: playing
2026-06-17 18:09:27, tokens_remaining: 2192, call: scores, phase: playing
2026-06-17 18:09:29, tokens_remaining: 2191, call: scores, phase: playing
2026-06-17 18:09:30, tokens_remaining: 2190, call: events, phase: playing
2026-06-17 18:09:32, tokens_remaining: 2189, call: scores, phase: playing
2026-06-17 18:09:33, tokens_remaining: 2188, call: scores, phase: playing
2026-06-17 18:09:34, tokens_remaining: 2187, call: scores, phase: playing
2026-06-17 18:09:36, tokens_remaining: 2186, call: scores, phase: playing
2026-06-17 18:09:37, tokens_remaining: 2185, call: scores, phase: playing
2026-06-17 18:09:39, tokens_remaining: 2184, call: scores, phase: playing
2026-06-17 18:09:40, tokens_remaining: 2183, call: scores, phase: playing
2026-06-17 18:09:41, tokens_remaining: 2182, call: scores, phase: playing
2026-06-17 18:09:43, tokens_remaining: 2181, call: scores, phase: playing
2026-06-17 18:09:44, tokens_remaining: 2180, call: events, phase: playing
2026-06-17 18:09:46, tokens_remaining: 2179, call: scores, phase: playing
2026-06-17 18:09:47, tokens_remaining: 2178, call: scores, phase: playing
2026-06-17 18:09:48, tokens_remaining: 2177, call: scores, phase: playing
2026-06-17 18:09:50, tokens_remaining: 2176, call: scores, phase: playing
2026-06-17 18:09:51, tokens_remaining: 2175, call: scores, phase: playing
2026-06-17 18:09:53, tokens_remaining: 2174, call: scores, phase: playing
2026-06-17 18:09:54, tokens_remaining: 2173, call: scores, phase: playing
2026-06-17 18:09:55, tokens_remaining: 2172, call: scores, phase: playing
2026-06-17 18:09:57, tokens_remaining: 2171, call: scores, phase: playing
2026-06-17 18:09:58, tokens_remaining: 2170, call: events, phase: playing
2026-06-17 18:10:00, tokens_remaining: 2169, call: scores, phase: playing
2026-06-17 18:10:01, tokens_remaining: 2168, call: scores, phase: playing
2026-06-17 18:10:02, tokens_remaining: 2167, call: scores, phase: playing
2026-06-17 18:10:04, tokens_remaining: 2166, call: scores, phase: playing
2026-06-17 18:10:05, tokens_remaining: 2165, call: scores, phase: playing
2026-06-17 18:10:07, tokens_remaining: 2164, call: scores, phase: playing
2026-06-17 18:10:08, tokens_remaining: 2163, call: scores, phase: playing
2026-06-17 18:10:10, tokens_remaining: 2162, call: scores, phase: playing
2026-06-17 18:10:11, tokens_remaining: 2161, call: scores, phase: playing
2026-06-17 18:10:12, tokens_remaining: 2160, call: events, phase: playing
2026-06-17 18:10:14, tokens_remaining: 2159, call: scores, phase: playing
2026-06-17 18:10:15, tokens_remaining: 2158, call: scores, phase: playing
2026-06-17 18:10:17, tokens_remaining: 2157, call: scores, phase: playing
2026-06-17 18:10:18, tokens_remaining: 2156, call: scores, phase: playing
2026-06-17 18:10:19, tokens_remaining: 2155, call: scores, phase: playing
2026-06-17 18:10:21, tokens_remaining: 2154, call: scores, phase: playing
2026-06-17 18:10:22, tokens_remaining: 2153, call: scores, phase: playing
2026-06-17 18:10:24, tokens_remaining: 2152, call: scores, phase: playing
2026-06-17 18:10:25, tokens_remaining: 2151, call: scores, phase: playing
2026-06-17 18:10:26, tokens_remaining: 2150, call: events, phase: playing
2026-06-17 18:10:28, tokens_remaining: 2149, call: scores, phase: playing
2026-06-17 18:10:29, tokens_remaining: 2148, call: scores, phase: playing
2026-06-17 18:10:31, tokens_remaining: 2147, call: scores, phase: playing
2026-06-17 18:10:32, tokens_remaining: 2146, call: scores, phase: playing
2026-06-17 18:10:33, tokens_remaining: 2145, call: scores, phase: playing
2026-06-17 18:10:35, tokens_remaining: 2144, call: scores, phase: playing
2026-06-17 18:10:36, tokens_remaining: 2143, call: scores, phase: playing
2026-06-17 18:10:37, tokens_remaining: 2142, call: scores, phase: playing
2026-06-17 18:10:39, tokens_remaining: 2141, call: scores, phase: playing
2026-06-17 18:10:40, tokens_remaining: 2140, call: events, phase: playing
2026-06-17 18:10:42, tokens_remaining: 2139, call: scores, phase: playing
2026-06-17 18:10:43, tokens_remaining: 2138, call: scores, phase: playing
2026-06-17 18:10:45, tokens_remaining: 2137, call: scores, phase: playing
2026-06-17 18:10:46, tokens_remaining: 2136, call: scores, phase: playing
2026-06-17 18:10:47, tokens_remaining: 2135, call: scores, phase: playing
2026-06-17 18:10:49, tokens_remaining: 2134, call: scores, phase: playing
2026-06-17 18:10:50, tokens_remaining: 2133, call: scores, phase: playing
2026-06-17 18:10:51, tokens_remaining: 2132, call: scores, phase: playing
2026-06-17 18:10:53, tokens_remaining: 2131, call: scores, phase: playing
2026-06-17 18:10:54, tokens_remaining: 2130, call: events, phase: playing
2026-06-17 18:10:56, tokens_remaining: 2129, call: scores, phase: playing
2026-06-17 18:10:57, tokens_remaining: 2128, call: scores, phase: playing
2026-06-17 18:10:58, tokens_remaining: 2127, call: scores, phase: playing
2026-06-17 18:11:00, tokens_remaining: 2126, call: scores, phase: playing
2026-06-17 18:11:01, tokens_remaining: 2125, call: scores, phase: playing
2026-06-17 18:11:03, tokens_remaining: 2124, call: scores, phase: playing
2026-06-17 18:11:04, tokens_remaining: 2123, call: scores, phase: playing
2026-06-17 18:11:05, tokens_remaining: 2122, call: scores, phase: playing
2026-06-17 18:11:07, tokens_remaining: 2121, call: scores, phase: playing
2026-06-17 18:11:08, tokens_remaining: 2120, call: events, phase: playing
2026-06-17 18:11:10, tokens_remaining: 2119, call: scores, phase: playing
2026-06-17 18:11:11, tokens_remaining: 2118, call: scores, phase: playing
2026-06-17 18:11:13, tokens_remaining: 2117, call: scores, phase: playing
2026-06-17 18:11:14, tokens_remaining: 2116, call: scores, phase: playing
2026-06-17 18:11:15, tokens_remaining: 2115, call: scores, phase: playing
