2026-06-13 18:00:19, tokens_remaining: 2464, call: events, phase: pregame
2026-06-13 18:05:37, tokens_remaining: 2408, call: scores, phase: playing
2026-06-13 18:05:38, tokens_remaining: 2407, call: events, phase: playing
2026-06-13 18:05:39, tokens_remaining: 2406, call: scores, phase: playing
2026-06-13 18:05:39, tokens_remaining: 2406, call: scores, phase: playing
2026-06-13 18:05:40, tokens_remaining: 2405, call: scores, phase: playing
2026-06-13 18:05:41, tokens_remaining: 2405, call: scores, phase: playing
2026-06-13 18:05:42, tokens_remaining: 2404, call: scores, phase: playing
2026-06-13 18:05:42, tokens_remaining: 2404, call: scores, phase: playing
2026-06-13 18:05:43, tokens_remaining: 2403, call: scores, phase: playing
2026-06-13 18:05:44, tokens_remaining: 2403, call: scores, phase: playing
2026-06-13 18:05:45, tokens_remaining: 2402, call: scores, phase: playing
2026-06-13 18:05:46, tokens_remaining: 2401, call: events, phase: playing
2026-06-13 18:05:47, tokens_remaining: 2400, call: scores, phase: playing
2026-06-13 18:05:47, tokens_remaining: 2400, call: scores, phase: playing
2026-06-13 18:05:48, tokens_remaining: 2399, call: scores, phase: playing
2026-06-13 18:05:49, tokens_remaining: 2399, call: scores, phase: playing
2026-06-13 18:05:50, tokens_remaining: 2398, call: scores, phase: playing
2026-06-13 18:05:50, tokens_remaining: 2398, call: scores, phase: playing
2026-06-13 18:05:51, tokens_remaining: 2397, call: scores, phase: playing
2026-06-13 18:05:52, tokens_remaining: 2397, call: scores, phase: playing
2026-06-13 18:05:53, tokens_remaining: 2396, call: scores, phase: playing
2026-06-13 18:05:54, tokens_remaining: 2395, call: events, phase: playing
2026-06-13 18:05:54, tokens_remaining: 2394, call: scores, phase: playing
2026-06-13 18:05:55, tokens_remaining: 2394, call: scores, phase: playing
2026-06-13 18:05:56, tokens_remaining: 2393, call: scores, phase: playing
2026-06-13 18:05:57, tokens_remaining: 2393, call: scores, phase: playing
2026-06-13 18:05:58, tokens_remaining: 2392, call: scores, phase: playing
2026-06-13 18:05:58, tokens_remaining: 2392, call: scores, phase: playing
2026-06-13 18:05:59, tokens_remaining: 2391, call: scores, phase: playing
2026-06-13 18:06:00, tokens_remaining: 2391, call: scores, phase: playing
2026-06-13 18:06:01, tokens_remaining: 2390, call: scores, phase: playing
2026-06-13 18:06:01, tokens_remaining: 2389, call: events, phase: playing
2026-06-13 18:06:02, tokens_remaining: 2388, call: scores, phase: playing
2026-06-13 18:06:03, tokens_remaining: 2388, call: scores, phase: playing
2026-06-13 18:06:04, tokens_remaining: 2387, call: scores, phase: playing
2026-06-13 18:06:05, tokens_remaining: 2387, call: scores, phase: playing
2026-06-13 18:06:05, tokens_remaining: 2386, call: scores, phase: playing
2026-06-13 18:06:06, tokens_remaining: 2386, call: scores, phase: playing
2026-06-13 18:06:07, tokens_remaining: 2385, call: scores, phase: playing
2026-06-13 18:06:08, tokens_remaining: 2385, call: scores, phase: playing
2026-06-13 18:06:08, tokens_remaining: 2384, call: scores, phase: playing
2026-06-13 18:06:09, tokens_remaining: 2383, call: events, phase: playing
2026-06-13 18:06:10, tokens_remaining: 2382, call: scores, phase: playing
2026-06-13 18:06:11, tokens_remaining: 2382, call: scores, phase: playing
2026-06-13 18:06:12, tokens_remaining: 2381, call: scores, phase: playing
2026-06-13 18:06:12, tokens_remaining: 2381, call: scores, phase: playing
2026-06-13 18:06:13, tokens_remaining: 2380, call: scores, phase: playing
2026-06-13 18:06:14, tokens_remaining: 2380, call: scores, phase: playing
2026-06-13 18:06:15, tokens_remaining: 2379, call: scores, phase: playing
2026-06-13 18:06:15, tokens_remaining: 2379, call: scores, phase: playing
2026-06-13 18:06:16, tokens_remaining: 2378, call: scores, phase: playing
2026-06-13 18:06:17, tokens_remaining: 2377, call: events, phase: playing
2026-06-13 18:06:18, tokens_remaining: 2376, call: scores, phase: playing
2026-06-13 18:06:19, tokens_remaining: 2376, call: scores, phase: playing
2026-06-13 18:06:20, tokens_remaining: 2375, call: scores, phase: playing
2026-06-13 18:06:20, tokens_remaining: 2375, call: scores, phase: playing
2026-06-13 18:06:21, tokens_remaining: 2374, call: scores, phase: playing
2026-06-13 18:06:22, tokens_remaining: 2374, call: scores, phase: playing
2026-06-13 18:06:23, tokens_remaining: 2373, call: scores, phase: playing
2026-06-13 18:06:23, tokens_remaining: 2373, call: scores, phase: playing
2026-06-13 18:06:24, tokens_remaining: 2372, call: scores, phase: playing
2026-06-13 18:06:25, tokens_remaining: 2371, call: events, phase: playing
2026-06-13 18:06:26, tokens_remaining: 2370, call: scores, phase: playing
2026-06-13 18:06:27, tokens_remaining: 2370, call: scores, phase: playing
2026-06-13 18:06:27, tokens_remaining: 2369, call: scores, phase: playing
2026-06-13 18:06:28, tokens_remaining: 2369, call: scores, phase: playing
2026-06-13 18:06:29, tokens_remaining: 2368, call: scores, phase: playing
2026-06-13 18:06:30, tokens_remaining: 2368, call: scores, phase: playing
2026-06-13 18:06:31, tokens_remaining: 2367, call: scores, phase: playing
2026-06-13 18:06:31, tokens_remaining: 2367, call: scores, phase: playing
2026-06-13 18:06:32, tokens_remaining: 2366, call: scores, phase: playing
2026-06-13 18:06:33, tokens_remaining: 2365, call: events, phase: playing
2026-06-13 18:06:34, tokens_remaining: 2364, call: scores, phase: playing
2026-06-13 18:06:34, tokens_remaining: 2364, call: scores, phase: playing
2026-06-13 18:06:35, tokens_remaining: 2363, call: scores, phase: playing
2026-06-13 18:06:36, tokens_remaining: 2363, call: scores, phase: playing
2026-06-13 18:06:37, tokens_remaining: 2362, call: scores, phase: playing
2026-06-13 18:06:37, tokens_remaining: 2362, call: scores, phase: playing
2026-06-13 18:06:39, tokens_remaining: 2361, call: scores, phase: playing
2026-06-13 18:06:39, tokens_remaining: 2361, call: scores, phase: playing
2026-06-13 18:06:40, tokens_remaining: 2360, call: scores, phase: playing
2026-06-13 18:06:41, tokens_remaining: 2359, call: events, phase: playing
2026-06-13 18:06:43, tokens_remaining: 2358, call: scores, phase: playing
2026-06-13 18:06:44, tokens_remaining: 2357, call: scores, phase: playing
2026-06-13 18:06:44, tokens_remaining: 2357, call: scores, phase: playing
2026-06-13 18:06:45, tokens_remaining: 2356, call: scores, phase: playing
2026-06-13 18:06:46, tokens_remaining: 2356, call: scores, phase: playing
2026-06-13 18:06:47, tokens_remaining: 2355, call: scores, phase: playing
2026-06-13 18:06:47, tokens_remaining: 2355, call: scores, phase: playing
2026-06-13 18:06:48, tokens_remaining: 2354, call: scores, phase: playing
2026-06-13 18:06:49, tokens_remaining: 2354, call: scores, phase: playing
2026-06-13 18:06:50, tokens_remaining: 2353, call: events, phase: playing
2026-06-13 18:06:51, tokens_remaining: 2352, call: scores, phase: playing
2026-06-13 18:06:51, tokens_remaining: 2352, call: scores, phase: playing
2026-06-13 18:06:53, tokens_remaining: 2351, call: scores, phase: playing
2026-06-13 18:06:53, tokens_remaining: 2351, call: scores, phase: playing
2026-06-13 18:06:54, tokens_remaining: 2350, call: scores, phase: playing
2026-06-13 18:06:55, tokens_remaining: 2350, call: scores, phase: playing
2026-06-13 18:06:56, tokens_remaining: 2349, call: scores, phase: playing
2026-06-13 18:06:57, tokens_remaining: 2349, call: scores, phase: playing
2026-06-13 18:06:57, tokens_remaining: 2348, call: scores, phase: playing
2026-06-13 18:06:59, tokens_remaining: 2347, call: events, phase: playing
2026-06-13 18:06:59, tokens_remaining: 2346, call: scores, phase: playing
2026-06-13 18:07:00, tokens_remaining: 2346, call: scores, phase: playing
2026-06-13 18:07:01, tokens_remaining: 2345, call: scores, phase: playing
2026-06-13 18:07:02, tokens_remaining: 2345, call: scores, phase: playing
2026-06-13 18:07:02, tokens_remaining: 2344, call: scores, phase: playing
2026-06-13 18:07:03, tokens_remaining: 2344, call: scores, phase: playing
2026-06-13 18:07:04, tokens_remaining: 2343, call: scores, phase: playing
2026-06-13 18:07:05, tokens_remaining: 2343, call: scores, phase: playing
2026-06-13 18:07:05, tokens_remaining: 2342, call: scores, phase: playing
2026-06-13 18:07:06, tokens_remaining: 2341, call: events, phase: playing
2026-06-13 18:07:07, tokens_remaining: 2340, call: scores, phase: playing
2026-06-13 18:07:08, tokens_remaining: 2340, call: scores, phase: playing
2026-06-13 18:07:09, tokens_remaining: 2339, call: scores, phase: playing
2026-06-13 18:07:09, tokens_remaining: 2339, call: scores, phase: playing
2026-06-13 18:07:10, tokens_remaining: 2338, call: scores, phase: playing
2026-06-13 18:07:11, tokens_remaining: 2338, call: scores, phase: playing
2026-06-13 18:07:12, tokens_remaining: 2337, call: scores, phase: playing
2026-06-13 18:07:12, tokens_remaining: 2337, call: scores, phase: playing
2026-06-13 18:07:13, tokens_remaining: 2336, call: scores, phase: playing
2026-06-13 18:07:14, tokens_remaining: 2335, call: events, phase: playing
2026-06-13 18:07:15, tokens_remaining: 2334, call: scores, phase: playing
2026-06-13 18:07:16, tokens_remaining: 2334, call: scores, phase: playing
2026-06-13 18:07:16, tokens_remaining: 2333, call: scores, phase: playing
2026-06-13 18:07:17, tokens_remaining: 2333, call: scores, phase: playing
2026-06-13 18:07:18, tokens_remaining: 2332, call: scores, phase: playing
2026-06-13 18:07:19, tokens_remaining: 2332, call: scores, phase: playing
2026-06-13 18:07:19, tokens_remaining: 2331, call: scores, phase: playing
2026-06-13 18:07:20, tokens_remaining: 2331, call: scores, phase: playing
2026-06-13 18:07:21, tokens_remaining: 2330, call: scores, phase: playing
2026-06-13 18:07:22, tokens_remaining: 2329, call: events, phase: playing
2026-06-13 18:07:23, tokens_remaining: 2328, call: scores, phase: playing
2026-06-13 18:07:23, tokens_remaining: 2328, call: scores, phase: playing
2026-06-13 18:07:24, tokens_remaining: 2327, call: scores, phase: playing
2026-06-13 18:07:25, tokens_remaining: 2327, call: scores, phase: playing
2026-06-13 18:07:26, tokens_remaining: 2326, call: scores, phase: playing
2026-06-13 18:07:26, tokens_remaining: 2326, call: scores, phase: playing
2026-06-13 18:07:27, tokens_remaining: 2325, call: scores, phase: playing
2026-06-13 18:07:28, tokens_remaining: 2325, call: scores, phase: playing
2026-06-13 18:07:29, tokens_remaining: 2324, call: scores, phase: playing
2026-06-13 18:07:30, tokens_remaining: 2323, call: events, phase: playing
2026-06-13 18:07:31, tokens_remaining: 2322, call: scores, phase: playing
2026-06-13 18:07:31, tokens_remaining: 2322, call: scores, phase: playing
2026-06-13 18:07:32, tokens_remaining: 2321, call: scores, phase: playing
2026-06-13 18:07:33, tokens_remaining: 2321, call: scores, phase: playing
2026-06-13 18:07:34, tokens_remaining: 2320, call: scores, phase: playing
2026-06-13 18:07:34, tokens_remaining: 2320, call: scores, phase: playing
2026-06-13 18:07:35, tokens_remaining: 2319, call: scores, phase: playing
2026-06-13 18:07:36, tokens_remaining: 2319, call: scores, phase: playing
2026-06-13 18:07:37, tokens_remaining: 2318, call: scores, phase: playing
2026-06-13 18:07:37, tokens_remaining: 2317, call: events, phase: playing
2026-06-13 18:07:38, tokens_remaining: 2316, call: scores, phase: playing
2026-06-13 18:07:39, tokens_remaining: 2316, call: scores, phase: playing
2026-06-13 18:07:40, tokens_remaining: 2315, call: scores, phase: playing
2026-06-13 18:07:40, tokens_remaining: 2315, call: scores, phase: playing
2026-06-13 18:07:41, tokens_remaining: 2314, call: scores, phase: playing
2026-06-13 18:07:42, tokens_remaining: 2314, call: scores, phase: playing
2026-06-13 18:07:43, tokens_remaining: 2313, call: scores, phase: playing
2026-06-13 18:07:43, tokens_remaining: 2313, call: scores, phase: playing
2026-06-13 18:07:44, tokens_remaining: 2312, call: scores, phase: playing
2026-06-13 18:07:45, tokens_remaining: 2311, call: events, phase: playing
2026-06-13 18:07:46, tokens_remaining: 2310, call: scores, phase: playing
2026-06-13 18:07:47, tokens_remaining: 2310, call: scores, phase: playing
2026-06-13 18:07:47, tokens_remaining: 2309, call: scores, phase: playing
2026-06-13 18:07:48, tokens_remaining: 2309, call: scores, phase: playing
2026-06-13 18:07:49, tokens_remaining: 2308, call: scores, phase: playing
2026-06-13 18:07:50, tokens_remaining: 2308, call: scores, phase: playing
2026-06-13 18:07:50, tokens_remaining: 2307, call: scores, phase: playing
2026-06-13 18:07:51, tokens_remaining: 2307, call: scores, phase: playing
2026-06-13 18:07:52, tokens_remaining: 2306, call: scores, phase: playing
2026-06-13 18:07:53, tokens_remaining: 2305, call: events, phase: playing
2026-06-13 18:07:54, tokens_remaining: 2304, call: scores, phase: playing
2026-06-13 18:07:54, tokens_remaining: 2304, call: scores, phase: playing
2026-06-13 18:07:55, tokens_remaining: 2303, call: scores, phase: playing
2026-06-13 18:07:56, tokens_remaining: 2303, call: scores, phase: playing
2026-06-13 18:07:57, tokens_remaining: 2302, call: scores, phase: playing
2026-06-13 18:07:57, tokens_remaining: 2302, call: scores, phase: playing
2026-06-13 18:07:58, tokens_remaining: 2301, call: scores, phase: playing
2026-06-13 18:07:59, tokens_remaining: 2301, call: scores, phase: playing
2026-06-13 18:08:00, tokens_remaining: 2300, call: scores, phase: playing
2026-06-13 18:08:01, tokens_remaining: 2299, call: events, phase: playing
2026-06-13 18:08:02, tokens_remaining: 2298, call: scores, phase: playing
2026-06-13 18:08:02, tokens_remaining: 2298, call: scores, phase: playing
2026-06-13 18:08:03, tokens_remaining: 2297, call: scores, phase: playing
2026-06-13 18:08:04, tokens_remaining: 2297, call: scores, phase: playing
2026-06-13 18:08:05, tokens_remaining: 2296, call: scores, phase: playing
2026-06-13 18:08:05, tokens_remaining: 2296, call: scores, phase: playing
2026-06-13 18:08:06, tokens_remaining: 2295, call: scores, phase: playing
2026-06-13 18:08:07, tokens_remaining: 2295, call: scores, phase: playing
2026-06-13 18:08:08, tokens_remaining: 2294, call: scores, phase: playing
2026-06-13 18:08:09, tokens_remaining: 2293, call: events, phase: playing
2026-06-13 18:08:09, tokens_remaining: 2292, call: scores, phase: playing
2026-06-13 18:08:10, tokens_remaining: 2292, call: scores, phase: playing
2026-06-13 18:08:11, tokens_remaining: 2291, call: scores, phase: playing
2026-06-13 18:08:12, tokens_remaining: 2291, call: scores, phase: playing
2026-06-13 18:08:12, tokens_remaining: 2290, call: scores, phase: playing
2026-06-13 18:08:13, tokens_remaining: 2290, call: scores, phase: playing
2026-06-13 18:08:14, tokens_remaining: 2289, call: scores, phase: playing
2026-06-13 18:08:14, tokens_remaining: 2289, call: scores, phase: playing
2026-06-13 18:08:15, tokens_remaining: 2288, call: scores, phase: playing
2026-06-13 18:08:16, tokens_remaining: 2287, call: events, phase: playing
2026-06-13 18:08:17, tokens_remaining: 2286, call: scores, phase: playing
2026-06-13 18:08:18, tokens_remaining: 2286, call: scores, phase: playing
2026-06-13 18:08:18, tokens_remaining: 2285, call: scores, phase: playing
2026-06-13 18:08:19, tokens_remaining: 2285, call: scores, phase: playing
2026-06-13 18:08:20, tokens_remaining: 2284, call: scores, phase: playing
2026-06-13 18:08:21, tokens_remaining: 2284, call: scores, phase: playing
2026-06-13 18:08:21, tokens_remaining: 2283, call: scores, phase: playing
2026-06-13 18:08:22, tokens_remaining: 2283, call: scores, phase: playing
2026-06-13 18:08:23, tokens_remaining: 2282, call: scores, phase: playing
2026-06-13 18:08:24, tokens_remaining: 2281, call: events, phase: playing
2026-06-13 18:08:25, tokens_remaining: 2280, call: scores, phase: playing
2026-06-13 18:08:25, tokens_remaining: 2280, call: scores, phase: playing
2026-06-13 18:08:26, tokens_remaining: 2279, call: scores, phase: playing
2026-06-13 18:08:27, tokens_remaining: 2279, call: scores, phase: playing
2026-06-13 18:08:27, tokens_remaining: 2278, call: scores, phase: playing
2026-06-13 18:08:28, tokens_remaining: 2278, call: scores, phase: playing
2026-06-13 18:08:29, tokens_remaining: 2277, call: scores, phase: playing
2026-06-13 18:08:29, tokens_remaining: 2277, call: scores, phase: playing
2026-06-13 18:08:30, tokens_remaining: 2276, call: scores, phase: playing
2026-06-13 18:08:31, tokens_remaining: 2275, call: events, phase: playing
2026-06-13 18:08:32, tokens_remaining: 2274, call: scores, phase: playing
2026-06-13 18:08:33, tokens_remaining: 2274, call: scores, phase: playing
2026-06-13 18:08:33, tokens_remaining: 2273, call: scores, phase: playing
2026-06-13 18:08:34, tokens_remaining: 2273, call: scores, phase: playing
2026-06-13 18:08:35, tokens_remaining: 2272, call: scores, phase: playing
2026-06-13 18:08:35, tokens_remaining: 2272, call: scores, phase: playing
2026-06-13 18:08:36, tokens_remaining: 2271, call: scores, phase: playing
2026-06-13 18:08:37, tokens_remaining: 2271, call: scores, phase: playing
2026-06-13 18:08:38, tokens_remaining: 2270, call: scores, phase: playing
2026-06-13 18:08:39, tokens_remaining: 2269, call: events, phase: playing
2026-06-13 18:08:40, tokens_remaining: 2268, call: scores, phase: playing
2026-06-13 18:08:40, tokens_remaining: 2268, call: scores, phase: playing
2026-06-13 18:08:41, tokens_remaining: 2267, call: scores, phase: playing
2026-06-13 18:08:42, tokens_remaining: 2267, call: scores, phase: playing
2026-06-13 18:08:42, tokens_remaining: 2266, call: scores, phase: playing
2026-06-13 18:08:43, tokens_remaining: 2266, call: scores, phase: playing
2026-06-13 18:08:44, tokens_remaining: 2265, call: scores, phase: playing
2026-06-13 18:08:44, tokens_remaining: 2265, call: scores, phase: playing
2026-06-13 18:08:45, tokens_remaining: 2264, call: scores, phase: playing
2026-06-13 18:08:46, tokens_remaining: 2263, call: events, phase: playing
2026-06-13 18:08:47, tokens_remaining: 2262, call: scores, phase: playing
2026-06-13 18:08:48, tokens_remaining: 2262, call: scores, phase: playing
2026-06-13 18:08:48, tokens_remaining: 2261, call: scores, phase: playing
2026-06-13 18:08:49, tokens_remaining: 2261, call: scores, phase: playing
2026-06-13 18:08:50, tokens_remaining: 2260, call: scores, phase: playing
2026-06-13 18:08:50, tokens_remaining: 2260, call: scores, phase: playing
2026-06-13 18:08:51, tokens_remaining: 2259, call: scores, phase: playing
2026-06-13 18:08:52, tokens_remaining: 2259, call: scores, phase: playing
2026-06-13 18:08:53, tokens_remaining: 2258, call: scores, phase: playing
2026-06-13 18:08:54, tokens_remaining: 2257, call: events, phase: playing
2026-06-13 18:08:54, tokens_remaining: 2256, call: scores, phase: playing
2026-06-13 18:08:55, tokens_remaining: 2256, call: scores, phase: playing
2026-06-13 18:08:56, tokens_remaining: 2255, call: scores, phase: playing
2026-06-13 18:08:56, tokens_remaining: 2255, call: scores, phase: playing
2026-06-13 18:08:57, tokens_remaining: 2254, call: scores, phase: playing
2026-06-13 18:08:58, tokens_remaining: 2254, call: scores, phase: playing
2026-06-13 18:08:59, tokens_remaining: 2253, call: scores, phase: playing
2026-06-13 18:08:59, tokens_remaining: 2253, call: scores, phase: playing
2026-06-13 18:09:00, tokens_remaining: 2252, call: scores, phase: playing
2026-06-13 18:09:01, tokens_remaining: 2251, call: events, phase: playing
2026-06-13 18:09:02, tokens_remaining: 2250, call: scores, phase: playing
2026-06-13 18:09:03, tokens_remaining: 2250, call: scores, phase: playing
2026-06-13 18:09:03, tokens_remaining: 2249, call: scores, phase: playing
2026-06-13 18:09:04, tokens_remaining: 2249, call: scores, phase: playing
2026-06-13 18:09:05, tokens_remaining: 2248, call: scores, phase: playing
2026-06-13 18:09:05, tokens_remaining: 2248, call: scores, phase: playing
2026-06-13 18:09:06, tokens_remaining: 2247, call: scores, phase: playing
2026-06-13 18:09:07, tokens_remaining: 2247, call: scores, phase: playing
2026-06-13 18:09:08, tokens_remaining: 2246, call: scores, phase: playing
2026-06-13 18:09:08, tokens_remaining: 2245, call: events, phase: playing
2026-06-13 18:09:09, tokens_remaining: 2244, call: scores, phase: playing
2026-06-13 18:09:10, tokens_remaining: 2244, call: scores, phase: playing
2026-06-13 18:09:11, tokens_remaining: 2243, call: scores, phase: playing
2026-06-13 18:09:11, tokens_remaining: 2243, call: scores, phase: playing
2026-06-13 18:09:12, tokens_remaining: 2242, call: scores, phase: playing
2026-06-13 18:09:13, tokens_remaining: 2242, call: scores, phase: playing
2026-06-13 18:09:14, tokens_remaining: 2241, call: scores, phase: playing
2026-06-13 18:09:14, tokens_remaining: 2241, call: scores, phase: playing
2026-06-13 18:09:15, tokens_remaining: 2240, call: scores, phase: playing
2026-06-13 18:09:16, tokens_remaining: 2239, call: events, phase: playing
2026-06-13 18:09:17, tokens_remaining: 2238, call: scores, phase: playing
2026-06-13 18:09:17, tokens_remaining: 2238, call: scores, phase: playing
2026-06-13 18:09:18, tokens_remaining: 2237, call: scores, phase: playing
2026-06-13 18:09:19, tokens_remaining: 2237, call: scores, phase: playing
2026-06-13 18:09:20, tokens_remaining: 2236, call: scores, phase: playing
2026-06-13 18:09:20, tokens_remaining: 2236, call: scores, phase: playing
2026-06-13 18:09:21, tokens_remaining: 2235, call: scores, phase: playing
2026-06-13 18:09:22, tokens_remaining: 2235, call: scores, phase: playing
2026-06-13 18:09:22, tokens_remaining: 2234, call: scores, phase: playing
2026-06-13 18:09:23, tokens_remaining: 2233, call: events, phase: playing
2026-06-13 18:09:24, tokens_remaining: 2232, call: scores, phase: playing
2026-06-13 18:09:25, tokens_remaining: 2232, call: scores, phase: playing
2026-06-13 18:09:26, tokens_remaining: 2231, call: scores, phase: playing
2026-06-13 18:09:26, tokens_remaining: 2231, call: scores, phase: playing
2026-06-13 18:09:27, tokens_remaining: 2230, call: scores, phase: playing
2026-06-13 18:09:28, tokens_remaining: 2230, call: scores, phase: playing
2026-06-13 18:09:28, tokens_remaining: 2229, call: scores, phase: playing
2026-06-13 18:09:29, tokens_remaining: 2229, call: scores, phase: playing
2026-06-13 18:09:30, tokens_remaining: 2228, call: scores, phase: playing
2026-06-13 18:09:31, tokens_remaining: 2227, call: events, phase: playing
2026-06-13 18:09:31, tokens_remaining: 2226, call: scores, phase: playing
2026-06-13 18:09:32, tokens_remaining: 2226, call: scores, phase: playing
