2026-06-17 21:00:53, tokens_remaining: 2363, call: scores, phase: pregame
2026-06-17 21:01:02, tokens_remaining: 2354, call: scores, phase: playing
2026-06-17 21:01:02, tokens_remaining: 2354, call: scores, phase: playing
2026-06-17 21:01:03, tokens_remaining: 2353, call: events, phase: playing
2026-06-17 21:01:03, tokens_remaining: 2354, call: scores, phase: playing
2026-06-17 21:01:03, tokens_remaining: 2354, call: scores, phase: playing
2026-06-17 21:01:04, tokens_remaining: 2352, call: scores, phase: playing
2026-06-17 21:01:04, tokens_remaining: 2352, call: scores, phase: playing
2026-06-17 21:01:04, tokens_remaining: 2352, call: scores, phase: playing
2026-06-17 21:01:04, tokens_remaining: 2352, call: scores, phase: playing
2026-06-17 21:01:04, tokens_remaining: 2352, call: scores, phase: playing
2026-06-17 21:01:04, tokens_remaining: 2352, call: scores, phase: playing
2026-06-17 21:01:05, tokens_remaining: 2352, call: scores, phase: playing
2026-06-17 21:01:05, tokens_remaining: 2351, call: events, phase: playing
2026-06-17 21:01:05, tokens_remaining: 2350, call: scores, phase: playing
2026-06-17 21:01:06, tokens_remaining: 2350, call: scores, phase: playing
2026-06-17 21:01:06, tokens_remaining: 2350, call: scores, phase: playing
2026-06-17 21:01:06, tokens_remaining: 2350, call: scores, phase: playing
2026-06-17 21:01:06, tokens_remaining: 2350, call: scores, phase: playing
2026-06-17 21:01:06, tokens_remaining: 2350, call: scores, phase: playing
2026-06-17 21:01:06, tokens_remaining: 2350, call: scores, phase: playing
2026-06-17 21:01:07, tokens_remaining: 2349, call: scores, phase: playing
2026-06-17 21:01:07, tokens_remaining: 2349, call: scores, phase: playing
2026-06-17 21:01:07, tokens_remaining: 2348, call: events, phase: playing
2026-06-17 21:01:07, tokens_remaining: 2349, call: scores, phase: playing
2026-06-17 21:01:08, tokens_remaining: 2349, call: scores, phase: playing
2026-06-17 21:01:08, tokens_remaining: 2347, call: scores, phase: playing
2026-06-17 21:01:08, tokens_remaining: 2347, call: scores, phase: playing
2026-06-17 21:01:08, tokens_remaining: 2347, call: scores, phase: playing
2026-06-17 21:01:08, tokens_remaining: 2347, call: scores, phase: playing
2026-06-17 21:01:09, tokens_remaining: 2347, call: scores, phase: playing
2026-06-17 21:01:09, tokens_remaining: 2347, call: scores, phase: playing
2026-06-17 21:01:09, tokens_remaining: 2347, call: scores, phase: playing
2026-06-17 21:01:09, tokens_remaining: 2346, call: events, phase: playing
2026-06-17 21:01:10, tokens_remaining: 2345, call: scores, phase: playing
2026-06-17 21:01:10, tokens_remaining: 2345, call: scores, phase: playing
2026-06-17 21:01:10, tokens_remaining: 2345, call: scores, phase: playing
2026-06-17 21:01:10, tokens_remaining: 2345, call: scores, phase: playing
2026-06-17 21:01:10, tokens_remaining: 2345, call: scores, phase: playing
2026-06-17 21:01:10, tokens_remaining: 2345, call: scores, phase: playing
2026-06-17 21:01:11, tokens_remaining: 2345, call: scores, phase: playing
2026-06-17 21:01:11, tokens_remaining: 2344, call: scores, phase: playing
2026-06-17 21:01:11, tokens_remaining: 2344, call: scores, phase: playing
2026-06-17 21:01:12, tokens_remaining: 2343, call: events, phase: playing
2026-06-17 21:01:12, tokens_remaining: 2344, call: scores, phase: playing
2026-06-17 21:01:12, tokens_remaining: 2344, call: scores, phase: playing
2026-06-17 21:01:12, tokens_remaining: 2342, call: scores, phase: playing
2026-06-17 21:01:12, tokens_remaining: 2342, call: scores, phase: playing
2026-06-17 21:01:13, tokens_remaining: 2342, call: scores, phase: playing
2026-06-17 21:01:13, tokens_remaining: 2342, call: scores, phase: playing
2026-06-17 21:01:13, tokens_remaining: 2342, call: scores, phase: playing
2026-06-17 21:01:13, tokens_remaining: 2342, call: scores, phase: playing
2026-06-17 21:01:13, tokens_remaining: 2342, call: scores, phase: playing
2026-06-17 21:01:14, tokens_remaining: 2341, call: events, phase: playing
2026-06-17 21:01:14, tokens_remaining: 2340, call: scores, phase: playing
2026-06-17 21:01:14, tokens_remaining: 2340, call: scores, phase: playing
2026-06-17 21:01:14, tokens_remaining: 2340, call: scores, phase: playing
2026-06-17 21:01:14, tokens_remaining: 2340, call: scores, phase: playing
2026-06-17 21:01:15, tokens_remaining: 2340, call: scores, phase: playing
2026-06-17 21:01:15, tokens_remaining: 2340, call: scores, phase: playing
2026-06-17 21:01:15, tokens_remaining: 2340, call: scores, phase: playing
2026-06-17 21:01:15, tokens_remaining: 2339, call: scores, phase: playing
2026-06-17 21:01:15, tokens_remaining: 2339, call: scores, phase: playing
2026-06-17 21:01:16, tokens_remaining: 2338, call: events, phase: playing
2026-06-17 21:01:16, tokens_remaining: 2339, call: scores, phase: playing
2026-06-17 21:01:16, tokens_remaining: 2339, call: scores, phase: playing
2026-06-17 21:01:17, tokens_remaining: 2337, call: scores, phase: playing
2026-06-17 21:01:17, tokens_remaining: 2337, call: scores, phase: playing
2026-06-17 21:01:17, tokens_remaining: 2337, call: scores, phase: playing
2026-06-17 21:01:17, tokens_remaining: 2337, call: scores, phase: playing
2026-06-17 21:01:17, tokens_remaining: 2337, call: scores, phase: playing
2026-06-17 21:01:17, tokens_remaining: 2337, call: scores, phase: playing
2026-06-17 21:01:17, tokens_remaining: 2337, call: scores, phase: playing
2026-06-17 21:01:18, tokens_remaining: 2336, call: events, phase: playing
2026-06-17 21:01:18, tokens_remaining: 2335, call: scores, phase: playing
2026-06-17 21:01:18, tokens_remaining: 2335, call: scores, phase: playing
2026-06-17 21:01:19, tokens_remaining: 2335, call: scores, phase: playing
2026-06-17 21:01:19, tokens_remaining: 2335, call: scores, phase: playing
2026-06-17 21:01:19, tokens_remaining: 2335, call: scores, phase: playing
2026-06-17 21:01:19, tokens_remaining: 2335, call: scores, phase: playing
2026-06-17 21:01:19, tokens_remaining: 2335, call: scores, phase: playing
2026-06-17 21:01:20, tokens_remaining: 2334, call: scores, phase: playing
2026-06-17 21:01:20, tokens_remaining: 2334, call: scores, phase: playing
2026-06-17 21:01:20, tokens_remaining: 2333, call: events, phase: playing
2026-06-17 21:01:20, tokens_remaining: 2334, call: scores, phase: playing
2026-06-17 21:01:20, tokens_remaining: 2334, call: scores, phase: playing
2026-06-17 21:01:21, tokens_remaining: 2332, call: scores, phase: playing
2026-06-17 21:01:21, tokens_remaining: 2332, call: scores, phase: playing
2026-06-17 21:01:21, tokens_remaining: 2332, call: scores, phase: playing
2026-06-17 21:01:21, tokens_remaining: 2332, call: scores, phase: playing
2026-06-17 21:01:21, tokens_remaining: 2332, call: scores, phase: playing
2026-06-17 21:01:22, tokens_remaining: 2332, call: scores, phase: playing
2026-06-17 21:01:22, tokens_remaining: 2332, call: scores, phase: playing
2026-06-17 21:01:22, tokens_remaining: 2331, call: events, phase: playing
2026-06-17 21:01:23, tokens_remaining: 2330, call: scores, phase: playing
2026-06-17 21:01:23, tokens_remaining: 2330, call: scores, phase: playing
2026-06-17 21:01:23, tokens_remaining: 2330, call: scores, phase: playing
2026-06-17 21:01:23, tokens_remaining: 2330, call: scores, phase: playing
2026-06-17 21:01:23, tokens_remaining: 2330, call: scores, phase: playing
2026-06-17 21:01:23, tokens_remaining: 2330, call: scores, phase: playing
2026-06-17 21:01:23, tokens_remaining: 2330, call: scores, phase: playing
2026-06-17 21:01:24, tokens_remaining: 2329, call: scores, phase: playing
2026-06-17 21:01:24, tokens_remaining: 2329, call: scores, phase: playing
2026-06-17 21:01:24, tokens_remaining: 2328, call: events, phase: playing
2026-06-17 21:01:25, tokens_remaining: 2329, call: scores, phase: playing
2026-06-17 21:01:25, tokens_remaining: 2329, call: scores, phase: playing
2026-06-17 21:01:25, tokens_remaining: 2327, call: scores, phase: playing
2026-06-17 21:01:25, tokens_remaining: 2327, call: scores, phase: playing
2026-06-17 21:01:25, tokens_remaining: 2327, call: scores, phase: playing
2026-06-17 21:01:26, tokens_remaining: 2327, call: scores, phase: playing
2026-06-17 21:01:26, tokens_remaining: 2327, call: scores, phase: playing
2026-06-17 21:01:26, tokens_remaining: 2327, call: scores, phase: playing
2026-06-17 21:01:26, tokens_remaining: 2327, call: scores, phase: playing
2026-06-17 21:01:26, tokens_remaining: 2326, call: events, phase: playing
2026-06-17 21:01:27, tokens_remaining: 2325, call: scores, phase: playing
2026-06-17 21:01:27, tokens_remaining: 2325, call: scores, phase: playing
2026-06-17 21:01:27, tokens_remaining: 2325, call: scores, phase: playing
2026-06-17 21:01:27, tokens_remaining: 2325, call: scores, phase: playing
2026-06-17 21:01:27, tokens_remaining: 2325, call: scores, phase: playing
2026-06-17 21:01:28, tokens_remaining: 2325, call: scores, phase: playing
2026-06-17 21:01:28, tokens_remaining: 2325, call: scores, phase: playing
2026-06-17 21:01:28, tokens_remaining: 2324, call: scores, phase: playing
2026-06-17 21:01:28, tokens_remaining: 2324, call: scores, phase: playing
2026-06-17 21:01:29, tokens_remaining: 2323, call: events, phase: playing
2026-06-17 21:01:29, tokens_remaining: 2324, call: scores, phase: playing
2026-06-17 21:01:29, tokens_remaining: 2324, call: scores, phase: playing
2026-06-17 21:01:29, tokens_remaining: 2324, call: scores, phase: playing
2026-06-17 21:01:30, tokens_remaining: 2322, call: scores, phase: playing
2026-06-17 21:01:30, tokens_remaining: 2322, call: scores, phase: playing
2026-06-17 21:01:30, tokens_remaining: 2322, call: scores, phase: playing
2026-06-17 21:01:30, tokens_remaining: 2322, call: scores, phase: playing
2026-06-17 21:01:30, tokens_remaining: 2322, call: scores, phase: playing
2026-06-17 21:01:30, tokens_remaining: 2322, call: scores, phase: playing
2026-06-17 21:01:31, tokens_remaining: 2321, call: events, phase: playing
2026-06-17 21:01:31, tokens_remaining: 2320, call: scores, phase: playing
2026-06-17 21:01:31, tokens_remaining: 2320, call: scores, phase: playing
2026-06-17 21:01:31, tokens_remaining: 2320, call: scores, phase: playing
2026-06-17 21:01:32, tokens_remaining: 2320, call: scores, phase: playing
2026-06-17 21:01:32, tokens_remaining: 2320, call: scores, phase: playing
2026-06-17 21:01:32, tokens_remaining: 2320, call: scores, phase: playing
2026-06-17 21:01:32, tokens_remaining: 2320, call: scores, phase: playing
2026-06-17 21:01:32, tokens_remaining: 2319, call: scores, phase: playing
2026-06-17 21:01:33, tokens_remaining: 2319, call: scores, phase: playing
2026-06-17 21:01:33, tokens_remaining: 2318, call: events, phase: playing
2026-06-17 21:01:33, tokens_remaining: 2319, call: scores, phase: playing
2026-06-17 21:01:33, tokens_remaining: 2319, call: scores, phase: playing
2026-06-17 21:01:34, tokens_remaining: 2317, call: scores, phase: playing
2026-06-17 21:01:34, tokens_remaining: 2317, call: scores, phase: playing
2026-06-17 21:01:34, tokens_remaining: 2317, call: scores, phase: playing
2026-06-17 21:01:34, tokens_remaining: 2317, call: scores, phase: playing
2026-06-17 21:01:34, tokens_remaining: 2317, call: scores, phase: playing
2026-06-17 21:01:34, tokens_remaining: 2317, call: scores, phase: playing
2026-06-17 21:01:34, tokens_remaining: 2317, call: scores, phase: playing
2026-06-17 21:01:35, tokens_remaining: 2499, call: events, phase: playing
2026-06-17 21:01:36, tokens_remaining: 2498, call: scores, phase: playing
2026-06-17 21:01:36, tokens_remaining: 2498, call: scores, phase: playing
2026-06-17 21:01:37, tokens_remaining: 2497, call: scores, phase: playing
2026-06-17 21:01:38, tokens_remaining: 2497, call: scores, phase: playing
2026-06-17 21:01:40, tokens_remaining: 2496, call: scores, phase: playing
2026-06-17 21:01:41, tokens_remaining: 2495, call: scores, phase: playing
2026-06-17 21:01:42, tokens_remaining: 2494, call: scores, phase: playing
2026-06-17 21:01:44, tokens_remaining: 2493, call: scores, phase: playing
2026-06-17 21:01:45, tokens_remaining: 2492, call: scores, phase: playing
2026-06-17 21:01:46, tokens_remaining: 2491, call: events, phase: playing
2026-06-17 21:01:48, tokens_remaining: 2490, call: scores, phase: playing
2026-06-17 21:01:49, tokens_remaining: 2489, call: scores, phase: playing
2026-06-17 21:01:51, tokens_remaining: 2488, call: scores, phase: playing
2026-06-17 21:01:52, tokens_remaining: 2487, call: scores, phase: playing
2026-06-17 21:01:54, tokens_remaining: 2486, call: scores, phase: playing
2026-06-17 21:01:55, tokens_remaining: 2485, call: scores, phase: playing
2026-06-17 21:01:57, tokens_remaining: 2484, call: scores, phase: playing
2026-06-17 21:01:58, tokens_remaining: 2483, call: scores, phase: playing
2026-06-17 21:01:59, tokens_remaining: 2482, call: scores, phase: playing
2026-06-17 21:02:01, tokens_remaining: 2481, call: events, phase: playing
2026-06-17 21:02:02, tokens_remaining: 2480, call: scores, phase: playing
2026-06-17 21:02:04, tokens_remaining: 2479, call: scores, phase: playing
2026-06-17 21:02:05, tokens_remaining: 2478, call: scores, phase: playing
2026-06-17 21:02:07, tokens_remaining: 2477, call: scores, phase: playing
2026-06-17 21:02:08, tokens_remaining: 2476, call: scores, phase: playing
2026-06-17 21:02:10, tokens_remaining: 2475, call: scores, phase: playing
2026-06-17 21:02:11, tokens_remaining: 2474, call: scores, phase: playing
2026-06-17 21:02:12, tokens_remaining: 2473, call: scores, phase: playing
2026-06-17 21:02:14, tokens_remaining: 2472, call: scores, phase: playing
2026-06-17 21:02:15, tokens_remaining: 2471, call: events, phase: playing
2026-06-17 21:02:17, tokens_remaining: 2470, call: scores, phase: playing
2026-06-17 21:02:18, tokens_remaining: 2469, call: scores, phase: playing
2026-06-17 21:02:20, tokens_remaining: 2468, call: scores, phase: playing
2026-06-17 21:02:21, tokens_remaining: 2467, call: scores, phase: playing
2026-06-17 21:02:23, tokens_remaining: 2466, call: scores, phase: playing
2026-06-17 21:02:24, tokens_remaining: 2465, call: scores, phase: playing
2026-06-17 21:02:25, tokens_remaining: 2464, call: scores, phase: playing
2026-06-17 21:02:27, tokens_remaining: 2463, call: scores, phase: playing
2026-06-17 21:02:28, tokens_remaining: 2462, call: scores, phase: playing
2026-06-17 21:02:30, tokens_remaining: 2461, call: events, phase: playing
2026-06-17 21:02:31, tokens_remaining: 2460, call: scores, phase: playing
2026-06-17 21:02:33, tokens_remaining: 2459, call: scores, phase: playing
2026-06-17 21:02:34, tokens_remaining: 2458, call: scores, phase: playing
2026-06-17 21:02:35, tokens_remaining: 2457, call: scores, phase: playing
2026-06-17 21:02:37, tokens_remaining: 2456, call: scores, phase: playing
2026-06-17 21:02:38, tokens_remaining: 2455, call: scores, phase: playing
2026-06-17 21:02:40, tokens_remaining: 2454, call: scores, phase: playing
2026-06-17 21:02:41, tokens_remaining: 2453, call: scores, phase: playing
2026-06-17 21:02:43, tokens_remaining: 2452, call: scores, phase: playing
2026-06-17 21:02:44, tokens_remaining: 2451, call: events, phase: playing
2026-06-17 21:02:46, tokens_remaining: 2450, call: scores, phase: playing
2026-06-17 21:02:47, tokens_remaining: 2449, call: scores, phase: playing
2026-06-17 21:02:48, tokens_remaining: 2448, call: scores, phase: playing
2026-06-17 21:02:50, tokens_remaining: 2447, call: scores, phase: playing
2026-06-17 21:02:51, tokens_remaining: 2446, call: scores, phase: playing
2026-06-17 21:02:53, tokens_remaining: 2445, call: scores, phase: playing
2026-06-17 21:02:54, tokens_remaining: 2444, call: scores, phase: playing
2026-06-17 21:02:56, tokens_remaining: 2443, call: scores, phase: playing
2026-06-17 21:02:57, tokens_remaining: 2442, call: scores, phase: playing
2026-06-17 21:02:59, tokens_remaining: 2441, call: events, phase: playing
2026-06-17 21:03:00, tokens_remaining: 2440, call: scores, phase: playing
2026-06-17 21:03:01, tokens_remaining: 2439, call: scores, phase: playing
2026-06-17 21:03:03, tokens_remaining: 2438, call: scores, phase: playing
2026-06-17 21:03:04, tokens_remaining: 2437, call: scores, phase: playing
2026-06-17 21:03:06, tokens_remaining: 2436, call: scores, phase: playing
2026-06-17 21:03:07, tokens_remaining: 2435, call: scores, phase: playing
2026-06-17 21:03:09, tokens_remaining: 2434, call: scores, phase: playing
2026-06-17 21:03:10, tokens_remaining: 2433, call: scores, phase: playing
2026-06-17 21:03:12, tokens_remaining: 2432, call: scores, phase: playing
2026-06-17 21:03:13, tokens_remaining: 2431, call: events, phase: playing
2026-06-17 21:03:14, tokens_remaining: 2430, call: scores, phase: playing
2026-06-17 21:03:16, tokens_remaining: 2429, call: scores, phase: playing
2026-06-17 21:03:17, tokens_remaining: 2428, call: scores, phase: playing
2026-06-17 21:03:19, tokens_remaining: 2427, call: scores, phase: playing
2026-06-17 21:03:20, tokens_remaining: 2426, call: scores, phase: playing
2026-06-17 21:03:22, tokens_remaining: 2425, call: scores, phase: playing
2026-06-17 21:03:23, tokens_remaining: 2424, call: scores, phase: playing
2026-06-17 21:03:24, tokens_remaining: 2423, call: scores, phase: playing
2026-06-17 21:03:26, tokens_remaining: 2422, call: scores, phase: playing
2026-06-17 21:03:27, tokens_remaining: 2421, call: events, phase: playing
2026-06-17 21:03:29, tokens_remaining: 2420, call: scores, phase: playing
2026-06-17 21:03:30, tokens_remaining: 2419, call: scores, phase: playing
2026-06-17 21:03:32, tokens_remaining: 2418, call: scores, phase: playing
2026-06-17 21:03:33, tokens_remaining: 2417, call: scores, phase: playing
2026-06-17 21:03:34, tokens_remaining: 2416, call: scores, phase: playing
2026-06-17 21:03:36, tokens_remaining: 2415, call: scores, phase: playing
2026-06-17 21:03:37, tokens_remaining: 2414, call: scores, phase: playing
2026-06-17 21:03:39, tokens_remaining: 2413, call: scores, phase: playing
2026-06-17 21:03:40, tokens_remaining: 2412, call: scores, phase: playing
2026-06-17 21:03:42, tokens_remaining: 2411, call: events, phase: playing
2026-06-17 21:03:43, tokens_remaining: 2410, call: scores, phase: playing
2026-06-17 21:03:45, tokens_remaining: 2409, call: scores, phase: playing
2026-06-17 21:03:46, tokens_remaining: 2408, call: scores, phase: playing
2026-06-17 21:03:47, tokens_remaining: 2407, call: scores, phase: playing
2026-06-17 21:03:49, tokens_remaining: 2406, call: scores, phase: playing
2026-06-17 21:03:50, tokens_remaining: 2405, call: scores, phase: playing
2026-06-17 21:03:52, tokens_remaining: 2404, call: scores, phase: playing
2026-06-17 21:03:53, tokens_remaining: 2403, call: scores, phase: playing
2026-06-17 21:03:55, tokens_remaining: 2402, call: scores, phase: playing
2026-06-17 21:03:56, tokens_remaining: 2401, call: events, phase: playing
2026-06-17 21:03:57, tokens_remaining: 2400, call: scores, phase: playing
2026-06-17 21:03:59, tokens_remaining: 2399, call: scores, phase: playing
2026-06-17 21:04:00, tokens_remaining: 2398, call: scores, phase: playing
2026-06-17 21:04:02, tokens_remaining: 2397, call: scores, phase: playing
2026-06-17 21:04:03, tokens_remaining: 2396, call: scores, phase: playing
2026-06-17 21:04:05, tokens_remaining: 2395, call: scores, phase: playing
2026-06-17 21:04:06, tokens_remaining: 2394, call: scores, phase: playing
2026-06-17 21:04:07, tokens_remaining: 2393, call: scores, phase: playing
2026-06-17 21:04:09, tokens_remaining: 2392, call: scores, phase: playing
2026-06-17 21:04:10, tokens_remaining: 2391, call: events, phase: playing
2026-06-17 21:04:12, tokens_remaining: 2390, call: scores, phase: playing
2026-06-17 21:04:13, tokens_remaining: 2389, call: scores, phase: playing
2026-06-17 21:04:15, tokens_remaining: 2388, call: scores, phase: playing
2026-06-17 21:04:16, tokens_remaining: 2387, call: scores, phase: playing
2026-06-17 21:04:18, tokens_remaining: 2386, call: scores, phase: playing
2026-06-17 21:04:19, tokens_remaining: 2385, call: scores, phase: playing
2026-06-17 21:04:20, tokens_remaining: 2384, call: scores, phase: playing
2026-06-17 21:04:22, tokens_remaining: 2383, call: scores, phase: playing
2026-06-17 21:04:23, tokens_remaining: 2382, call: scores, phase: playing
2026-06-17 21:04:25, tokens_remaining: 2381, call: events, phase: playing
2026-06-17 21:04:26, tokens_remaining: 2380, call: scores, phase: playing
2026-06-17 21:04:28, tokens_remaining: 2379, call: scores, phase: playing
2026-06-17 21:04:29, tokens_remaining: 2378, call: scores, phase: playing
2026-06-17 21:04:30, tokens_remaining: 2377, call: scores, phase: playing
2026-06-17 21:04:32, tokens_remaining: 2376, call: scores, phase: playing
2026-06-17 21:04:33, tokens_remaining: 2375, call: scores, phase: playing
2026-06-17 21:04:35, tokens_remaining: 2374, call: scores, phase: playing
2026-06-17 21:04:36, tokens_remaining: 2373, call: scores, phase: playing
2026-06-17 21:04:37, tokens_remaining: 2372, call: scores, phase: playing
2026-06-17 21:04:39, tokens_remaining: 2371, call: events, phase: playing
2026-06-17 21:04:40, tokens_remaining: 2370, call: scores, phase: playing
2026-06-17 21:04:42, tokens_remaining: 2369, call: scores, phase: playing
2026-06-17 21:04:43, tokens_remaining: 2368, call: scores, phase: playing
2026-06-17 21:04:45, tokens_remaining: 2367, call: scores, phase: playing
2026-06-17 21:04:46, tokens_remaining: 2366, call: scores, phase: playing
2026-06-17 21:04:47, tokens_remaining: 2365, call: scores, phase: playing
2026-06-17 21:04:49, tokens_remaining: 2364, call: scores, phase: playing
2026-06-17 21:04:50, tokens_remaining: 2363, call: scores, phase: playing
2026-06-17 21:04:52, tokens_remaining: 2362, call: scores, phase: playing
2026-06-17 21:04:53, tokens_remaining: 2361, call: events, phase: playing
2026-06-17 21:04:55, tokens_remaining: 2360, call: scores, phase: playing
2026-06-17 21:04:56, tokens_remaining: 2359, call: scores, phase: playing
2026-06-17 21:04:57, tokens_remaining: 2358, call: scores, phase: playing
2026-06-17 21:04:59, tokens_remaining: 2357, call: scores, phase: playing
2026-06-17 21:05:00, tokens_remaining: 2356, call: scores, phase: playing
2026-06-17 21:05:02, tokens_remaining: 2355, call: scores, phase: playing
2026-06-17 21:05:03, tokens_remaining: 2354, call: scores, phase: playing
2026-06-17 21:05:05, tokens_remaining: 2353, call: scores, phase: playing
2026-06-17 21:05:06, tokens_remaining: 2352, call: scores, phase: playing
2026-06-17 21:05:07, tokens_remaining: 2351, call: events, phase: playing
2026-06-17 21:05:09, tokens_remaining: 2350, call: scores, phase: playing
2026-06-17 21:05:10, tokens_remaining: 2349, call: scores, phase: playing
2026-06-17 21:05:12, tokens_remaining: 2348, call: scores, phase: playing
2026-06-17 21:05:13, tokens_remaining: 2347, call: scores, phase: playing
2026-06-17 21:05:15, tokens_remaining: 2346, call: scores, phase: playing
2026-06-17 21:05:16, tokens_remaining: 2345, call: scores, phase: playing
2026-06-17 21:05:17, tokens_remaining: 2344, call: scores, phase: playing
2026-06-17 21:05:19, tokens_remaining: 2343, call: scores, phase: playing
2026-06-17 21:05:20, tokens_remaining: 2342, call: scores, phase: playing
2026-06-17 21:05:22, tokens_remaining: 2341, call: events, phase: playing
2026-06-17 21:05:23, tokens_remaining: 2340, call: scores, phase: playing
2026-06-17 21:05:24, tokens_remaining: 2339, call: scores, phase: playing
2026-06-17 21:05:26, tokens_remaining: 2338, call: scores, phase: playing
2026-06-17 21:05:27, tokens_remaining: 2337, call: scores, phase: playing
2026-06-17 21:05:29, tokens_remaining: 2336, call: scores, phase: playing
2026-06-17 21:05:30, tokens_remaining: 2335, call: scores, phase: playing
2026-06-17 21:05:32, tokens_remaining: 2334, call: scores, phase: playing
2026-06-17 21:05:33, tokens_remaining: 2333, call: scores, phase: playing
2026-06-17 21:05:34, tokens_remaining: 2332, call: scores, phase: playing
2026-06-17 21:05:36, tokens_remaining: 2331, call: events, phase: playing
2026-06-17 21:05:37, tokens_remaining: 2330, call: scores, phase: playing
2026-06-17 21:05:39, tokens_remaining: 2329, call: scores, phase: playing
2026-06-17 21:05:40, tokens_remaining: 2328, call: scores, phase: playing
2026-06-17 21:05:42, tokens_remaining: 2327, call: scores, phase: playing
2026-06-17 21:05:43, tokens_remaining: 2326, call: scores, phase: playing
2026-06-17 21:05:44, tokens_remaining: 2325, call: scores, phase: playing
2026-06-17 21:05:46, tokens_remaining: 2324, call: scores, phase: playing
2026-06-17 21:05:47, tokens_remaining: 2323, call: scores, phase: playing
2026-06-17 21:05:49, tokens_remaining: 2322, call: scores, phase: playing
2026-06-17 21:05:50, tokens_remaining: 2321, call: events, phase: playing
2026-06-17 21:05:52, tokens_remaining: 2320, call: scores, phase: playing
2026-06-17 21:05:53, tokens_remaining: 2319, call: scores, phase: playing
2026-06-17 21:05:54, tokens_remaining: 2318, call: scores, phase: playing
2026-06-17 21:05:56, tokens_remaining: 2317, call: scores, phase: playing
2026-06-17 21:05:57, tokens_remaining: 2316, call: scores, phase: playing
2026-06-17 21:05:59, tokens_remaining: 2315, call: scores, phase: playing
2026-06-17 21:06:00, tokens_remaining: 2314, call: scores, phase: playing
2026-06-17 21:06:01, tokens_remaining: 2313, call: scores, phase: playing
2026-06-17 21:06:03, tokens_remaining: 2312, call: scores, phase: playing
2026-06-17 21:06:04, tokens_remaining: 2311, call: events, phase: playing
2026-06-17 21:06:06, tokens_remaining: 2310, call: scores, phase: playing
2026-06-17 21:06:07, tokens_remaining: 2309, call: scores, phase: playing
2026-06-17 21:06:08, tokens_remaining: 2308, call: scores, phase: playing
2026-06-17 21:06:10, tokens_remaining: 2307, call: scores, phase: playing
2026-06-17 21:06:12, tokens_remaining: 2306, call: scores, phase: playing
2026-06-17 21:06:13, tokens_remaining: 2305, call: scores, phase: playing
2026-06-17 21:06:14, tokens_remaining: 2304, call: scores, phase: playing
2026-06-17 21:06:16, tokens_remaining: 2303, call: scores, phase: playing
2026-06-17 21:06:17, tokens_remaining: 2302, call: scores, phase: playing
2026-06-17 21:06:19, tokens_remaining: 2301, call: events, phase: playing
