2026-06-16 17:00:24, tokens_remaining: 2475, call: scores, phase: pregame
2026-06-16 17:01:25, tokens_remaining: 2474, call: scores, phase: pregame
2026-06-16 17:01:25, STATE_CHANGE: Iraq vs Norway [NS -> 1H]
2026-06-16 17:01:25, tokens_remaining: 2474, call: scores, phase: playing
2026-06-16 17:01:26, tokens_remaining: 2473, call: scores, phase: playing
2026-06-16 17:01:27, tokens_remaining: 2473, call: scores, phase: playing
2026-06-16 17:01:29, tokens_remaining: 2472, call: events, phase: playing
2026-06-16 17:01:30, tokens_remaining: 2471, call: scores, phase: playing
2026-06-16 17:01:31, tokens_remaining: 2471, call: scores, phase: playing
2026-06-16 17:01:32, tokens_remaining: 2470, call: scores, phase: playing
2026-06-16 17:01:33, tokens_remaining: 2470, call: scores, phase: playing
2026-06-16 17:01:34, tokens_remaining: 2469, call: scores, phase: playing
2026-06-16 17:01:35, tokens_remaining: 2469, call: scores, phase: playing
2026-06-16 17:01:36, tokens_remaining: 2468, call: scores, phase: playing
2026-06-16 17:01:37, tokens_remaining: 2468, call: scores, phase: playing
2026-06-16 17:01:38, tokens_remaining: 2467, call: scores, phase: playing
2026-06-16 17:01:39, tokens_remaining: 2466, call: events, phase: playing
2026-06-16 17:01:41, tokens_remaining: 2465, call: scores, phase: playing
2026-06-16 17:01:41, tokens_remaining: 2465, call: scores, phase: playing
2026-06-16 17:01:43, tokens_remaining: 2464, call: scores, phase: playing
2026-06-16 17:01:43, tokens_remaining: 2464, call: scores, phase: playing
2026-06-16 17:01:45, tokens_remaining: 2463, call: scores, phase: playing
2026-06-16 17:01:45, tokens_remaining: 2463, call: scores, phase: playing
2026-06-16 17:01:47, tokens_remaining: 2462, call: scores, phase: playing
2026-06-16 17:01:48, tokens_remaining: 2462, call: scores, phase: playing
2026-06-16 17:01:49, tokens_remaining: 2461, call: scores, phase: playing
2026-06-16 17:01:50, tokens_remaining: 2460, call: events, phase: playing
2026-06-16 17:01:51, tokens_remaining: 2459, call: scores, phase: playing
2026-06-16 17:01:52, tokens_remaining: 2459, call: scores, phase: playing
2026-06-16 17:01:53, tokens_remaining: 2458, call: scores, phase: playing
2026-06-16 17:01:54, tokens_remaining: 2458, call: scores, phase: playing
2026-06-16 17:01:55, tokens_remaining: 2457, call: scores, phase: playing
2026-06-16 17:01:56, tokens_remaining: 2457, call: scores, phase: playing
2026-06-16 17:01:57, tokens_remaining: 2456, call: scores, phase: playing
2026-06-16 17:01:58, tokens_remaining: 2456, call: scores, phase: playing
2026-06-16 17:01:59, tokens_remaining: 2455, call: scores, phase: playing
2026-06-16 17:02:00, tokens_remaining: 2454, call: events, phase: playing
2026-06-16 17:02:01, tokens_remaining: 2453, call: scores, phase: playing
2026-06-16 17:02:02, tokens_remaining: 2453, call: scores, phase: playing
2026-06-16 17:02:03, tokens_remaining: 2452, call: scores, phase: playing
2026-06-16 17:02:04, tokens_remaining: 2452, call: scores, phase: playing
2026-06-16 17:02:05, tokens_remaining: 2451, call: scores, phase: playing
2026-06-16 17:02:06, tokens_remaining: 2451, call: scores, phase: playing
2026-06-16 17:02:07, tokens_remaining: 2450, call: scores, phase: playing
2026-06-16 17:02:08, tokens_remaining: 2450, call: scores, phase: playing
2026-06-16 17:02:09, tokens_remaining: 2449, call: scores, phase: playing
2026-06-16 17:02:11, tokens_remaining: 2448, call: events, phase: playing
2026-06-16 17:02:12, tokens_remaining: 2447, call: scores, phase: playing
2026-06-16 17:02:13, tokens_remaining: 2447, call: scores, phase: playing
2026-06-16 17:02:14, tokens_remaining: 2446, call: scores, phase: playing
2026-06-16 17:02:15, tokens_remaining: 2446, call: scores, phase: playing
2026-06-16 17:02:16, tokens_remaining: 2445, call: scores, phase: playing
2026-06-16 17:02:17, tokens_remaining: 2445, call: scores, phase: playing
2026-06-16 17:02:18, tokens_remaining: 2444, call: scores, phase: playing
2026-06-16 17:02:19, tokens_remaining: 2444, call: scores, phase: playing
2026-06-16 17:02:20, tokens_remaining: 2443, call: scores, phase: playing
2026-06-16 17:02:21, tokens_remaining: 2442, call: events, phase: playing
2026-06-16 17:02:22, tokens_remaining: 2441, call: scores, phase: playing
2026-06-16 17:02:23, tokens_remaining: 2441, call: scores, phase: playing
2026-06-16 17:02:24, tokens_remaining: 2440, call: scores, phase: playing
2026-06-16 17:02:25, tokens_remaining: 2440, call: scores, phase: playing
2026-06-16 17:02:26, tokens_remaining: 2439, call: scores, phase: playing
2026-06-16 17:02:27, tokens_remaining: 2439, call: scores, phase: playing
2026-06-16 17:02:28, tokens_remaining: 2438, call: scores, phase: playing
2026-06-16 17:02:29, tokens_remaining: 2438, call: scores, phase: playing
2026-06-16 17:02:30, tokens_remaining: 2437, call: scores, phase: playing
2026-06-16 17:02:31, tokens_remaining: 2436, call: events, phase: playing
2026-06-16 17:02:32, tokens_remaining: 2435, call: scores, phase: playing
2026-06-16 17:02:33, tokens_remaining: 2435, call: scores, phase: playing
2026-06-16 17:02:34, tokens_remaining: 2434, call: scores, phase: playing
2026-06-16 17:02:35, tokens_remaining: 2434, call: scores, phase: playing
2026-06-16 17:02:36, tokens_remaining: 2433, call: scores, phase: playing
2026-06-16 17:02:37, tokens_remaining: 2433, call: scores, phase: playing
2026-06-16 17:02:38, tokens_remaining: 2432, call: scores, phase: playing
2026-06-16 17:02:39, tokens_remaining: 2432, call: scores, phase: playing
2026-06-16 17:02:40, tokens_remaining: 2431, call: scores, phase: playing
2026-06-16 17:02:41, tokens_remaining: 2430, call: events, phase: playing
2026-06-16 17:02:43, tokens_remaining: 2429, call: scores, phase: playing
2026-06-16 17:02:43, tokens_remaining: 2429, call: scores, phase: playing
2026-06-16 17:02:45, tokens_remaining: 2428, call: scores, phase: playing
2026-06-16 17:02:45, tokens_remaining: 2428, call: scores, phase: playing
2026-06-16 17:02:47, tokens_remaining: 2427, call: scores, phase: playing
2026-06-16 17:02:47, tokens_remaining: 2427, call: scores, phase: playing
2026-06-16 17:02:49, tokens_remaining: 2426, call: scores, phase: playing
2026-06-16 17:02:49, tokens_remaining: 2426, call: scores, phase: playing
2026-06-16 17:02:51, tokens_remaining: 2425, call: scores, phase: playing
2026-06-16 17:02:52, tokens_remaining: 2424, call: events, phase: playing
2026-06-16 17:02:53, tokens_remaining: 2423, call: scores, phase: playing
2026-06-16 17:02:54, tokens_remaining: 2423, call: scores, phase: playing
2026-06-16 17:02:55, tokens_remaining: 2422, call: scores, phase: playing
2026-06-16 17:02:56, tokens_remaining: 2421, call: scores, phase: playing
2026-06-16 17:02:57, tokens_remaining: 2421, call: scores, phase: playing
2026-06-16 17:02:58, tokens_remaining: 2420, call: scores, phase: playing
2026-06-16 17:02:59, tokens_remaining: 2420, call: scores, phase: playing
2026-06-16 17:03:00, tokens_remaining: 2419, call: scores, phase: playing
2026-06-16 17:03:01, tokens_remaining: 2419, call: scores, phase: playing
2026-06-16 17:03:02, tokens_remaining: 2418, call: events, phase: playing
2026-06-16 17:03:04, tokens_remaining: 2417, call: scores, phase: playing
2026-06-16 17:03:04, tokens_remaining: 2417, call: scores, phase: playing
2026-06-16 17:03:06, tokens_remaining: 2416, call: scores, phase: playing
2026-06-16 17:03:06, tokens_remaining: 2416, call: scores, phase: playing
2026-06-16 17:03:07, tokens_remaining: 2415, call: scores, phase: playing
2026-06-16 17:03:08, tokens_remaining: 2415, call: scores, phase: playing
2026-06-16 17:03:09, tokens_remaining: 2414, call: scores, phase: playing
2026-06-16 17:03:10, tokens_remaining: 2414, call: scores, phase: playing
2026-06-16 17:03:11, tokens_remaining: 2413, call: scores, phase: playing
2026-06-16 17:03:13, tokens_remaining: 2412, call: events, phase: playing
2026-06-16 17:03:14, tokens_remaining: 2411, call: scores, phase: playing
2026-06-16 17:03:15, tokens_remaining: 2411, call: scores, phase: playing
2026-06-16 17:03:16, tokens_remaining: 2410, call: scores, phase: playing
2026-06-16 17:03:17, tokens_remaining: 2410, call: scores, phase: playing
2026-06-16 17:03:18, tokens_remaining: 2409, call: scores, phase: playing
2026-06-16 17:03:19, tokens_remaining: 2409, call: scores, phase: playing
2026-06-16 17:03:20, tokens_remaining: 2408, call: scores, phase: playing
2026-06-16 17:03:20, tokens_remaining: 2408, call: scores, phase: playing
2026-06-16 17:03:22, tokens_remaining: 2407, call: scores, phase: playing
2026-06-16 17:03:23, tokens_remaining: 2406, call: events, phase: playing
2026-06-16 17:03:24, tokens_remaining: 2405, call: scores, phase: playing
2026-06-16 17:03:25, tokens_remaining: 2405, call: scores, phase: playing
2026-06-16 17:03:26, tokens_remaining: 2404, call: scores, phase: playing
2026-06-16 17:03:27, tokens_remaining: 2404, call: scores, phase: playing
2026-06-16 17:03:28, tokens_remaining: 2403, call: scores, phase: playing
2026-06-16 17:03:29, tokens_remaining: 2403, call: scores, phase: playing
2026-06-16 17:03:30, tokens_remaining: 2402, call: scores, phase: playing
2026-06-16 17:03:31, tokens_remaining: 2402, call: scores, phase: playing
2026-06-16 17:03:32, tokens_remaining: 2401, call: scores, phase: playing
2026-06-16 17:03:33, tokens_remaining: 2400, call: events, phase: playing
2026-06-16 17:03:34, tokens_remaining: 2399, call: scores, phase: playing
2026-06-16 17:03:35, tokens_remaining: 2399, call: scores, phase: playing
2026-06-16 17:03:36, tokens_remaining: 2398, call: scores, phase: playing
2026-06-16 17:03:37, tokens_remaining: 2398, call: scores, phase: playing
2026-06-16 17:03:38, tokens_remaining: 2397, call: scores, phase: playing
2026-06-16 17:03:39, tokens_remaining: 2397, call: scores, phase: playing
2026-06-16 17:03:40, tokens_remaining: 2396, call: scores, phase: playing
2026-06-16 17:03:41, tokens_remaining: 2396, call: scores, phase: playing
2026-06-16 17:03:42, tokens_remaining: 2395, call: scores, phase: playing
2026-06-16 17:03:43, tokens_remaining: 2394, call: events, phase: playing
2026-06-16 17:03:44, tokens_remaining: 2393, call: scores, phase: playing
2026-06-16 17:03:45, tokens_remaining: 2393, call: scores, phase: playing
2026-06-16 17:03:46, tokens_remaining: 2392, call: scores, phase: playing
2026-06-16 17:03:47, tokens_remaining: 2392, call: scores, phase: playing
2026-06-16 17:03:48, tokens_remaining: 2391, call: scores, phase: playing
2026-06-16 17:03:49, tokens_remaining: 2391, call: scores, phase: playing
2026-06-16 17:03:50, tokens_remaining: 2390, call: scores, phase: playing
2026-06-16 17:03:51, tokens_remaining: 2390, call: scores, phase: playing
2026-06-16 17:03:52, tokens_remaining: 2389, call: scores, phase: playing
2026-06-16 17:03:53, tokens_remaining: 2388, call: events, phase: playing
2026-06-16 17:03:54, tokens_remaining: 2387, call: scores, phase: playing
2026-06-16 17:03:55, tokens_remaining: 2387, call: scores, phase: playing
2026-06-16 17:03:56, tokens_remaining: 2386, call: scores, phase: playing
2026-06-16 17:03:57, tokens_remaining: 2386, call: scores, phase: playing
2026-06-16 17:03:58, tokens_remaining: 2385, call: scores, phase: playing
2026-06-16 17:03:59, tokens_remaining: 2385, call: scores, phase: playing
2026-06-16 17:04:00, tokens_remaining: 2384, call: scores, phase: playing
2026-06-16 17:04:01, tokens_remaining: 2384, call: scores, phase: playing
2026-06-16 17:04:02, tokens_remaining: 2383, call: scores, phase: playing
2026-06-16 17:04:03, tokens_remaining: 2382, call: events, phase: playing
2026-06-16 17:04:05, tokens_remaining: 2381, call: scores, phase: playing
2026-06-16 17:04:05, tokens_remaining: 2381, call: scores, phase: playing
2026-06-16 17:04:07, tokens_remaining: 2380, call: scores, phase: playing
2026-06-16 17:04:07, tokens_remaining: 2380, call: scores, phase: playing
2026-06-16 17:04:08, tokens_remaining: 2379, call: scores, phase: playing
2026-06-16 17:04:09, tokens_remaining: 2379, call: scores, phase: playing
2026-06-16 17:04:10, tokens_remaining: 2378, call: scores, phase: playing
2026-06-16 17:04:11, tokens_remaining: 2378, call: scores, phase: playing
2026-06-16 17:04:12, tokens_remaining: 2377, call: scores, phase: playing
2026-06-16 17:04:14, tokens_remaining: 2376, call: events, phase: playing
2026-06-16 17:04:15, tokens_remaining: 2375, call: scores, phase: playing
2026-06-16 17:04:15, tokens_remaining: 2375, call: scores, phase: playing
2026-06-16 17:04:17, tokens_remaining: 2374, call: scores, phase: playing
2026-06-16 17:04:17, tokens_remaining: 2374, call: scores, phase: playing
2026-06-16 17:04:19, tokens_remaining: 2373, call: scores, phase: playing
2026-06-16 17:04:19, tokens_remaining: 2373, call: scores, phase: playing
2026-06-16 17:04:21, tokens_remaining: 2372, call: scores, phase: playing
2026-06-16 17:04:21, tokens_remaining: 2372, call: scores, phase: playing
2026-06-16 17:04:23, tokens_remaining: 2371, call: scores, phase: playing
2026-06-16 17:04:24, tokens_remaining: 2370, call: events, phase: playing
2026-06-16 17:04:25, tokens_remaining: 2369, call: scores, phase: playing
2026-06-16 17:04:26, tokens_remaining: 2369, call: scores, phase: playing
2026-06-16 17:04:27, tokens_remaining: 2368, call: scores, phase: playing
2026-06-16 17:04:28, tokens_remaining: 2368, call: scores, phase: playing
2026-06-16 17:04:29, tokens_remaining: 2367, call: scores, phase: playing
2026-06-16 17:04:30, tokens_remaining: 2367, call: scores, phase: playing
2026-06-16 17:04:31, tokens_remaining: 2366, call: scores, phase: playing
2026-06-16 17:04:31, tokens_remaining: 2366, call: scores, phase: playing
2026-06-16 17:04:33, tokens_remaining: 2365, call: scores, phase: playing
2026-06-16 17:04:34, tokens_remaining: 2364, call: events, phase: playing
2026-06-16 17:04:35, tokens_remaining: 2363, call: scores, phase: playing
2026-06-16 17:04:36, tokens_remaining: 2363, call: scores, phase: playing
2026-06-16 17:04:37, tokens_remaining: 2362, call: scores, phase: playing
2026-06-16 17:04:38, tokens_remaining: 2362, call: scores, phase: playing
2026-06-16 17:04:39, tokens_remaining: 2361, call: scores, phase: playing
2026-06-16 17:04:40, tokens_remaining: 2361, call: scores, phase: playing
2026-06-16 17:04:41, tokens_remaining: 2360, call: scores, phase: playing
2026-06-16 17:04:42, tokens_remaining: 2360, call: scores, phase: playing
2026-06-16 17:04:43, tokens_remaining: 2359, call: scores, phase: playing
2026-06-16 17:04:44, tokens_remaining: 2358, call: events, phase: playing
2026-06-16 17:04:45, tokens_remaining: 2357, call: scores, phase: playing
2026-06-16 17:04:46, tokens_remaining: 2357, call: scores, phase: playing
2026-06-16 17:04:47, tokens_remaining: 2356, call: scores, phase: playing
2026-06-16 17:04:48, tokens_remaining: 2356, call: scores, phase: playing
2026-06-16 17:04:49, tokens_remaining: 2355, call: scores, phase: playing
2026-06-16 17:04:50, tokens_remaining: 2355, call: scores, phase: playing
2026-06-16 17:04:51, tokens_remaining: 2354, call: scores, phase: playing
2026-06-16 17:04:52, tokens_remaining: 2354, call: scores, phase: playing
2026-06-16 17:04:53, tokens_remaining: 2353, call: scores, phase: playing
2026-06-16 17:04:54, tokens_remaining: 2352, call: events, phase: playing
2026-06-16 17:04:55, tokens_remaining: 2351, call: scores, phase: playing
2026-06-16 17:04:56, tokens_remaining: 2351, call: scores, phase: playing
