2026-06-19 15:00:43, tokens_remaining: 796, call: scores, phase: break
2026-06-19 15:12:17, tokens_remaining: 768, call: scores, phase: playing
2026-06-19 15:12:17, tokens_remaining: 768, call: scores, phase: playing
2026-06-19 15:12:17, tokens_remaining: 768, call: scores, phase: playing
2026-06-19 15:12:17, tokens_remaining: 768, call: scores, phase: playing
2026-06-19 15:12:17, tokens_remaining: 768, call: scores, phase: playing
2026-06-19 15:12:18, tokens_remaining: 767, call: scores, phase: playing
2026-06-19 15:12:18, tokens_remaining: 767, call: scores, phase: playing
2026-06-19 15:12:18, tokens_remaining: 766, call: events, phase: playing
2026-06-19 15:12:18, tokens_remaining: 767, call: scores, phase: playing
2026-06-19 15:12:19, tokens_remaining: 767, call: scores, phase: playing
2026-06-19 15:12:19, tokens_remaining: 765, call: scores, phase: playing
2026-06-19 15:12:19, tokens_remaining: 765, call: scores, phase: playing
2026-06-19 15:12:19, tokens_remaining: 765, call: scores, phase: playing
2026-06-19 15:12:19, tokens_remaining: 765, call: scores, phase: playing
2026-06-19 15:12:20, tokens_remaining: 765, call: scores, phase: playing
2026-06-19 15:12:20, tokens_remaining: 765, call: scores, phase: playing
2026-06-19 15:12:20, tokens_remaining: 765, call: scores, phase: playing
2026-06-19 15:12:20, tokens_remaining: 764, call: events, phase: playing
2026-06-19 15:12:21, tokens_remaining: 763, call: scores, phase: playing
2026-06-19 15:12:21, tokens_remaining: 763, call: scores, phase: playing
2026-06-19 15:12:21, tokens_remaining: 763, call: scores, phase: playing
2026-06-19 15:12:21, tokens_remaining: 763, call: scores, phase: playing
2026-06-19 15:12:21, tokens_remaining: 763, call: scores, phase: playing
2026-06-19 15:12:21, tokens_remaining: 763, call: scores, phase: playing
2026-06-19 15:12:22, tokens_remaining: 763, call: scores, phase: playing
2026-06-19 15:12:22, tokens_remaining: 762, call: scores, phase: playing
2026-06-19 15:12:22, tokens_remaining: 762, call: scores, phase: playing
2026-06-19 15:12:23, tokens_remaining: 761, call: events, phase: playing
2026-06-19 15:12:23, tokens_remaining: 762, call: scores, phase: playing
2026-06-19 15:12:23, tokens_remaining: 762, call: scores, phase: playing
2026-06-19 15:12:23, tokens_remaining: 760, call: scores, phase: playing
2026-06-19 15:12:24, tokens_remaining: 760, call: scores, phase: playing
2026-06-19 15:12:24, tokens_remaining: 760, call: scores, phase: playing
2026-06-19 15:12:24, tokens_remaining: 760, call: scores, phase: playing
2026-06-19 15:12:24, tokens_remaining: 760, call: scores, phase: playing
2026-06-19 15:12:24, tokens_remaining: 760, call: scores, phase: playing
2026-06-19 15:12:24, tokens_remaining: 760, call: scores, phase: playing
2026-06-19 15:12:25, tokens_remaining: 759, call: events, phase: playing
2026-06-19 15:12:25, tokens_remaining: 758, call: scores, phase: playing
2026-06-19 15:12:25, tokens_remaining: 758, call: scores, phase: playing
2026-06-19 15:12:25, tokens_remaining: 758, call: scores, phase: playing
2026-06-19 15:12:25, tokens_remaining: 758, call: scores, phase: playing
2026-06-19 15:12:26, tokens_remaining: 758, call: scores, phase: playing
2026-06-19 15:12:26, tokens_remaining: 758, call: scores, phase: playing
2026-06-19 15:12:26, tokens_remaining: 758, call: scores, phase: playing
2026-06-19 15:12:26, tokens_remaining: 757, call: scores, phase: playing
2026-06-19 15:12:27, tokens_remaining: 757, call: scores, phase: playing
2026-06-19 15:12:27, tokens_remaining: 756, call: events, phase: playing
2026-06-19 15:12:27, tokens_remaining: 757, call: scores, phase: playing
2026-06-19 15:12:27, tokens_remaining: 757, call: scores, phase: playing
2026-06-19 15:12:28, tokens_remaining: 755, call: scores, phase: playing
2026-06-19 15:12:28, tokens_remaining: 755, call: scores, phase: playing
2026-06-19 15:12:28, tokens_remaining: 755, call: scores, phase: playing
2026-06-19 15:12:28, tokens_remaining: 755, call: scores, phase: playing
2026-06-19 15:12:28, tokens_remaining: 755, call: scores, phase: playing
2026-06-19 15:12:28, tokens_remaining: 755, call: scores, phase: playing
2026-06-19 15:12:29, tokens_remaining: 755, call: scores, phase: playing
2026-06-19 15:12:29, tokens_remaining: 754, call: events, phase: playing
2026-06-19 15:12:29, tokens_remaining: 753, call: scores, phase: playing
2026-06-19 15:12:30, tokens_remaining: 753, call: scores, phase: playing
2026-06-19 15:12:30, tokens_remaining: 753, call: scores, phase: playing
2026-06-19 15:12:30, tokens_remaining: 753, call: scores, phase: playing
2026-06-19 15:12:30, tokens_remaining: 753, call: scores, phase: playing
2026-06-19 15:12:30, tokens_remaining: 753, call: scores, phase: playing
2026-06-19 15:12:30, tokens_remaining: 753, call: scores, phase: playing
2026-06-19 15:12:31, tokens_remaining: 752, call: scores, phase: playing
2026-06-19 15:12:31, tokens_remaining: 752, call: scores, phase: playing
2026-06-19 15:12:31, tokens_remaining: 751, call: events, phase: playing
2026-06-19 15:12:31, tokens_remaining: 752, call: scores, phase: playing
2026-06-19 15:12:32, tokens_remaining: 752, call: scores, phase: playing
2026-06-19 15:12:32, tokens_remaining: 750, call: scores, phase: playing
2026-06-19 15:12:32, tokens_remaining: 750, call: scores, phase: playing
2026-06-19 15:12:32, tokens_remaining: 750, call: scores, phase: playing
2026-06-19 15:12:32, tokens_remaining: 750, call: scores, phase: playing
2026-06-19 15:12:33, tokens_remaining: 750, call: scores, phase: playing
2026-06-19 15:12:33, tokens_remaining: 750, call: scores, phase: playing
2026-06-19 15:12:33, tokens_remaining: 750, call: scores, phase: playing
2026-06-19 15:12:33, tokens_remaining: 749, call: events, phase: playing
2026-06-19 15:12:34, tokens_remaining: 748, call: scores, phase: playing
2026-06-19 15:12:34, tokens_remaining: 748, call: scores, phase: playing
2026-06-19 15:12:34, tokens_remaining: 748, call: scores, phase: playing
2026-06-19 15:12:34, tokens_remaining: 748, call: scores, phase: playing
2026-06-19 15:12:34, tokens_remaining: 748, call: scores, phase: playing
2026-06-19 15:12:34, tokens_remaining: 748, call: scores, phase: playing
2026-06-19 15:12:35, tokens_remaining: 748, call: scores, phase: playing
2026-06-19 15:12:35, tokens_remaining: 747, call: scores, phase: playing
2026-06-19 15:12:35, tokens_remaining: 747, call: scores, phase: playing
2026-06-19 15:12:36, tokens_remaining: 746, call: events, phase: playing
2026-06-19 15:12:36, tokens_remaining: 747, call: scores, phase: playing
2026-06-19 15:12:36, tokens_remaining: 747, call: scores, phase: playing
2026-06-19 15:12:36, tokens_remaining: 745, call: scores, phase: playing
2026-06-19 15:12:36, tokens_remaining: 745, call: scores, phase: playing
2026-06-19 15:12:37, tokens_remaining: 745, call: scores, phase: playing
2026-06-19 15:12:37, tokens_remaining: 745, call: scores, phase: playing
2026-06-19 15:12:37, tokens_remaining: 745, call: scores, phase: playing
2026-06-19 15:12:37, tokens_remaining: 745, call: scores, phase: playing
2026-06-19 15:12:37, tokens_remaining: 745, call: scores, phase: playing
2026-06-19 15:12:38, tokens_remaining: 744, call: events, phase: playing
2026-06-19 15:12:38, tokens_remaining: 743, call: scores, phase: playing
2026-06-19 15:12:38, tokens_remaining: 743, call: scores, phase: playing
2026-06-19 15:12:38, tokens_remaining: 743, call: scores, phase: playing
2026-06-19 15:12:38, tokens_remaining: 743, call: scores, phase: playing
2026-06-19 15:12:39, tokens_remaining: 743, call: scores, phase: playing
2026-06-19 15:12:39, tokens_remaining: 743, call: scores, phase: playing
2026-06-19 15:12:39, tokens_remaining: 743, call: scores, phase: playing
2026-06-19 15:12:39, tokens_remaining: 742, call: scores, phase: playing
2026-06-19 15:12:39, tokens_remaining: 742, call: scores, phase: playing
2026-06-19 15:12:40, tokens_remaining: 741, call: events, phase: playing
2026-06-19 15:12:40, tokens_remaining: 742, call: scores, phase: playing
2026-06-19 15:12:40, tokens_remaining: 742, call: scores, phase: playing
2026-06-19 15:12:40, tokens_remaining: 740, call: scores, phase: playing
2026-06-19 15:12:41, tokens_remaining: 740, call: scores, phase: playing
2026-06-19 15:12:41, tokens_remaining: 740, call: scores, phase: playing
2026-06-19 15:12:41, tokens_remaining: 740, call: scores, phase: playing
2026-06-19 15:12:41, tokens_remaining: 740, call: scores, phase: playing
2026-06-19 15:12:41, tokens_remaining: 740, call: scores, phase: playing
2026-06-19 15:12:41, tokens_remaining: 740, call: scores, phase: playing
2026-06-19 15:12:42, tokens_remaining: 739, call: events, phase: playing
2026-06-19 15:12:42, tokens_remaining: 738, call: scores, phase: playing
2026-06-19 15:12:42, tokens_remaining: 738, call: scores, phase: playing
2026-06-19 15:12:42, tokens_remaining: 738, call: scores, phase: playing
2026-06-19 15:12:43, tokens_remaining: 738, call: scores, phase: playing
2026-06-19 15:12:43, tokens_remaining: 738, call: scores, phase: playing
2026-06-19 15:12:43, tokens_remaining: 738, call: scores, phase: playing
2026-06-19 15:12:43, tokens_remaining: 738, call: scores, phase: playing
2026-06-19 15:12:43, tokens_remaining: 737, call: scores, phase: playing
2026-06-19 15:12:44, tokens_remaining: 737, call: scores, phase: playing
2026-06-19 15:12:44, tokens_remaining: 736, call: events, phase: playing
2026-06-19 15:12:44, tokens_remaining: 737, call: scores, phase: playing
2026-06-19 15:12:44, tokens_remaining: 737, call: scores, phase: playing
2026-06-19 15:12:45, tokens_remaining: 735, call: scores, phase: playing
2026-06-19 15:12:45, tokens_remaining: 735, call: scores, phase: playing
2026-06-19 15:12:45, tokens_remaining: 735, call: scores, phase: playing
2026-06-19 15:12:45, tokens_remaining: 735, call: scores, phase: playing
2026-06-19 15:12:45, tokens_remaining: 735, call: scores, phase: playing
2026-06-19 15:12:45, tokens_remaining: 735, call: scores, phase: playing
2026-06-19 15:12:46, tokens_remaining: 735, call: scores, phase: playing
2026-06-19 15:12:46, tokens_remaining: 734, call: events, phase: playing
2026-06-19 15:12:46, tokens_remaining: 733, call: scores, phase: playing
2026-06-19 15:12:47, tokens_remaining: 733, call: scores, phase: playing
2026-06-19 15:12:47, tokens_remaining: 733, call: scores, phase: playing
2026-06-19 15:12:47, tokens_remaining: 733, call: scores, phase: playing
2026-06-19 15:12:47, tokens_remaining: 733, call: scores, phase: playing
2026-06-19 15:12:47, tokens_remaining: 733, call: scores, phase: playing
2026-06-19 15:12:47, tokens_remaining: 733, call: scores, phase: playing
2026-06-19 15:12:48, tokens_remaining: 732, call: scores, phase: playing
2026-06-19 15:12:48, tokens_remaining: 732, call: scores, phase: playing
2026-06-19 15:12:48, tokens_remaining: 731, call: events, phase: playing
2026-06-19 15:12:48, tokens_remaining: 732, call: scores, phase: playing
2026-06-19 15:12:49, tokens_remaining: 732, call: scores, phase: playing
2026-06-19 15:12:49, tokens_remaining: 730, call: scores, phase: playing
2026-06-19 15:12:49, tokens_remaining: 730, call: scores, phase: playing
2026-06-19 15:12:49, tokens_remaining: 730, call: scores, phase: playing
2026-06-19 15:12:49, tokens_remaining: 730, call: scores, phase: playing
2026-06-19 15:12:50, tokens_remaining: 730, call: scores, phase: playing
2026-06-19 15:12:50, tokens_remaining: 730, call: scores, phase: playing
2026-06-19 15:12:50, tokens_remaining: 730, call: scores, phase: playing
2026-06-19 15:12:50, tokens_remaining: 729, call: events, phase: playing
2026-06-19 15:12:51, tokens_remaining: 728, call: scores, phase: playing
2026-06-19 15:12:51, tokens_remaining: 728, call: scores, phase: playing
2026-06-19 15:12:51, tokens_remaining: 728, call: scores, phase: playing
2026-06-19 15:12:51, tokens_remaining: 728, call: scores, phase: playing
2026-06-19 15:12:51, tokens_remaining: 728, call: scores, phase: playing
2026-06-19 15:12:51, tokens_remaining: 728, call: scores, phase: playing
2026-06-19 15:12:52, tokens_remaining: 728, call: scores, phase: playing
2026-06-19 15:12:52, tokens_remaining: 727, call: scores, phase: playing
2026-06-19 15:12:52, tokens_remaining: 727, call: scores, phase: playing
2026-06-19 15:12:53, tokens_remaining: 726, call: events, phase: playing
2026-06-19 15:12:53, tokens_remaining: 727, call: scores, phase: playing
2026-06-19 15:12:53, tokens_remaining: 725, call: scores, phase: playing
2026-06-19 15:12:53, tokens_remaining: 725, call: scores, phase: playing
2026-06-19 15:12:54, tokens_remaining: 725, call: scores, phase: playing
2026-06-19 15:12:54, tokens_remaining: 725, call: scores, phase: playing
2026-06-19 15:12:54, tokens_remaining: 725, call: scores, phase: playing
2026-06-19 15:12:54, tokens_remaining: 725, call: scores, phase: playing
2026-06-19 15:12:54, tokens_remaining: 725, call: scores, phase: playing
2026-06-19 15:12:55, tokens_remaining: 724, call: scores, phase: playing
2026-06-19 15:12:55, tokens_remaining: 723, call: events, phase: playing
2026-06-19 15:12:55, tokens_remaining: 724, call: scores, phase: playing
2026-06-19 15:12:55, tokens_remaining: 724, call: scores, phase: playing
2026-06-19 15:12:55, tokens_remaining: 724, call: scores, phase: playing
2026-06-19 15:12:56, tokens_remaining: 722, call: scores, phase: playing
2026-06-19 15:12:56, tokens_remaining: 722, call: scores, phase: playing
2026-06-19 15:12:56, tokens_remaining: 722, call: scores, phase: playing
2026-06-19 15:12:56, tokens_remaining: 722, call: scores, phase: playing
2026-06-19 15:12:56, tokens_remaining: 722, call: scores, phase: playing
2026-06-19 15:12:57, tokens_remaining: 722, call: scores, phase: playing
2026-06-19 15:12:57, tokens_remaining: 721, call: events, phase: playing
2026-06-19 15:12:57, tokens_remaining: 720, call: scores, phase: playing
2026-06-19 15:12:58, tokens_remaining: 720, call: scores, phase: playing
2026-06-19 15:12:58, tokens_remaining: 720, call: scores, phase: playing
2026-06-19 15:12:58, tokens_remaining: 720, call: scores, phase: playing
2026-06-19 15:12:58, tokens_remaining: 720, call: scores, phase: playing
2026-06-19 15:12:58, tokens_remaining: 720, call: scores, phase: playing
2026-06-19 15:12:58, tokens_remaining: 720, call: scores, phase: playing
2026-06-19 15:12:59, tokens_remaining: 719, call: scores, phase: playing
2026-06-19 15:12:59, tokens_remaining: 719, call: scores, phase: playing
2026-06-19 15:12:59, tokens_remaining: 718, call: events, phase: playing
2026-06-19 15:12:59, tokens_remaining: 719, call: scores, phase: playing
2026-06-19 15:13:00, tokens_remaining: 719, call: scores, phase: playing
2026-06-19 15:13:00, tokens_remaining: 717, call: scores, phase: playing
2026-06-19 15:13:00, tokens_remaining: 717, call: scores, phase: playing
2026-06-19 15:13:00, tokens_remaining: 717, call: scores, phase: playing
2026-06-19 15:13:00, tokens_remaining: 717, call: scores, phase: playing
2026-06-19 15:13:01, tokens_remaining: 717, call: scores, phase: playing
2026-06-19 15:13:01, tokens_remaining: 717, call: scores, phase: playing
2026-06-19 15:13:01, tokens_remaining: 717, call: scores, phase: playing
2026-06-19 15:13:01, tokens_remaining: 716, call: events, phase: playing
2026-06-19 15:13:02, tokens_remaining: 715, call: scores, phase: playing
2026-06-19 15:13:02, tokens_remaining: 715, call: scores, phase: playing
2026-06-19 15:13:02, tokens_remaining: 715, call: scores, phase: playing
2026-06-19 15:13:02, tokens_remaining: 715, call: scores, phase: playing
2026-06-19 15:13:02, tokens_remaining: 715, call: scores, phase: playing
2026-06-19 15:13:02, tokens_remaining: 715, call: scores, phase: playing
2026-06-19 15:13:03, tokens_remaining: 715, call: scores, phase: playing
2026-06-19 15:13:03, tokens_remaining: 714, call: scores, phase: playing
2026-06-19 15:13:03, tokens_remaining: 714, call: scores, phase: playing
2026-06-19 15:13:04, tokens_remaining: 713, call: events, phase: playing
2026-06-19 15:13:04, tokens_remaining: 714, call: scores, phase: playing
2026-06-19 15:13:04, tokens_remaining: 714, call: scores, phase: playing
2026-06-19 15:13:04, tokens_remaining: 712, call: scores, phase: playing
2026-06-19 15:13:04, tokens_remaining: 712, call: scores, phase: playing
2026-06-19 15:13:05, tokens_remaining: 712, call: scores, phase: playing
2026-06-19 15:13:05, tokens_remaining: 712, call: scores, phase: playing
2026-06-19 15:13:05, tokens_remaining: 712, call: scores, phase: playing
2026-06-19 15:13:05, tokens_remaining: 712, call: scores, phase: playing
2026-06-19 15:13:05, tokens_remaining: 712, call: scores, phase: playing
2026-06-19 15:13:06, tokens_remaining: 711, call: events, phase: playing
2026-06-19 15:13:06, tokens_remaining: 710, call: scores, phase: playing
2026-06-19 15:13:06, tokens_remaining: 710, call: scores, phase: playing
2026-06-19 15:13:06, tokens_remaining: 710, call: scores, phase: playing
2026-06-19 15:13:06, tokens_remaining: 710, call: scores, phase: playing
2026-06-19 15:13:07, tokens_remaining: 710, call: scores, phase: playing
2026-06-19 15:13:07, tokens_remaining: 710, call: scores, phase: playing
2026-06-19 15:13:07, tokens_remaining: 710, call: scores, phase: playing
2026-06-19 15:13:07, tokens_remaining: 709, call: scores, phase: playing
2026-06-19 15:13:07, tokens_remaining: 709, call: scores, phase: playing
2026-06-19 15:13:08, tokens_remaining: 708, call: events, phase: playing
2026-06-19 15:13:08, tokens_remaining: 709, call: scores, phase: playing
2026-06-19 15:13:08, tokens_remaining: 709, call: scores, phase: playing
2026-06-19 15:13:08, tokens_remaining: 707, call: scores, phase: playing
2026-06-19 15:13:09, tokens_remaining: 707, call: scores, phase: playing
2026-06-19 15:13:09, tokens_remaining: 707, call: scores, phase: playing
2026-06-19 15:13:09, tokens_remaining: 707, call: scores, phase: playing
2026-06-19 15:13:09, tokens_remaining: 707, call: scores, phase: playing
2026-06-19 15:13:09, tokens_remaining: 707, call: scores, phase: playing
2026-06-19 15:13:09, tokens_remaining: 707, call: scores, phase: playing
2026-06-19 15:13:10, tokens_remaining: 706, call: events, phase: playing
2026-06-19 15:13:10, tokens_remaining: 705, call: scores, phase: playing
2026-06-19 15:13:10, tokens_remaining: 705, call: scores, phase: playing
2026-06-19 15:13:11, tokens_remaining: 705, call: scores, phase: playing
2026-06-19 15:13:11, tokens_remaining: 705, call: scores, phase: playing
2026-06-19 15:13:11, tokens_remaining: 705, call: scores, phase: playing
2026-06-19 15:13:11, tokens_remaining: 705, call: scores, phase: playing
2026-06-19 15:13:11, tokens_remaining: 705, call: scores, phase: playing
2026-06-19 15:13:12, tokens_remaining: 704, call: scores, phase: playing
2026-06-19 15:13:12, tokens_remaining: 704, call: scores, phase: playing
2026-06-19 15:13:12, tokens_remaining: 703, call: events, phase: playing
2026-06-19 15:13:12, tokens_remaining: 704, call: scores, phase: playing
2026-06-19 15:13:12, tokens_remaining: 704, call: scores, phase: playing
2026-06-19 15:13:13, tokens_remaining: 702, call: scores, phase: playing
2026-06-19 15:13:13, tokens_remaining: 702, call: scores, phase: playing
2026-06-19 15:13:13, tokens_remaining: 702, call: scores, phase: playing
2026-06-19 15:13:13, tokens_remaining: 702, call: scores, phase: playing
2026-06-19 15:13:13, tokens_remaining: 702, call: scores, phase: playing
2026-06-19 15:13:14, tokens_remaining: 702, call: scores, phase: playing
2026-06-19 15:13:14, tokens_remaining: 702, call: scores, phase: playing
2026-06-19 15:13:14, tokens_remaining: 701, call: events, phase: playing
2026-06-19 15:13:15, tokens_remaining: 2499, call: scores, phase: playing
2026-06-19 15:13:16, tokens_remaining: 2498, call: scores, phase: playing
2026-06-19 15:13:18, tokens_remaining: 2497, call: scores, phase: playing
2026-06-19 15:13:19, tokens_remaining: 2496, call: scores, phase: playing
2026-06-19 15:13:21, tokens_remaining: 2495, call: scores, phase: playing
2026-06-19 15:13:22, tokens_remaining: 2494, call: scores, phase: playing
2026-06-19 15:13:23, tokens_remaining: 2493, call: scores, phase: playing
2026-06-19 15:13:25, tokens_remaining: 2492, call: scores, phase: playing
2026-06-19 15:13:26, tokens_remaining: 2491, call: scores, phase: playing
2026-06-19 15:13:28, tokens_remaining: 2490, call: events, phase: playing
2026-06-19 15:13:29, tokens_remaining: 2489, call: scores, phase: playing
2026-06-19 15:13:31, tokens_remaining: 2488, call: scores, phase: playing
2026-06-19 15:13:32, tokens_remaining: 2487, call: scores, phase: playing
2026-06-19 15:13:34, tokens_remaining: 2486, call: scores, phase: playing
2026-06-19 15:13:35, tokens_remaining: 2485, call: scores, phase: playing
2026-06-19 15:13:37, tokens_remaining: 2484, call: scores, phase: playing
2026-06-19 15:13:38, tokens_remaining: 2483, call: scores, phase: playing
2026-06-19 15:13:39, tokens_remaining: 2482, call: scores, phase: playing
2026-06-19 15:13:41, tokens_remaining: 2481, call: scores, phase: playing
2026-06-19 15:13:42, tokens_remaining: 2480, call: events, phase: playing
2026-06-19 15:13:44, tokens_remaining: 2479, call: scores, phase: playing
2026-06-19 15:13:45, tokens_remaining: 2478, call: scores, phase: playing
2026-06-19 15:13:47, tokens_remaining: 2477, call: scores, phase: playing
2026-06-19 15:13:48, tokens_remaining: 2476, call: scores, phase: playing
2026-06-19 15:13:50, tokens_remaining: 2475, call: scores, phase: playing
2026-06-19 15:13:51, tokens_remaining: 2474, call: scores, phase: playing
2026-06-19 15:13:53, tokens_remaining: 2473, call: scores, phase: playing
2026-06-19 15:13:54, tokens_remaining: 2472, call: scores, phase: playing
2026-06-19 15:13:56, tokens_remaining: 2471, call: scores, phase: playing
2026-06-19 15:13:57, tokens_remaining: 2470, call: events, phase: playing
2026-06-19 15:13:59, tokens_remaining: 2469, call: scores, phase: playing
2026-06-19 15:14:00, tokens_remaining: 2468, call: scores, phase: playing
2026-06-19 15:14:01, tokens_remaining: 2467, call: scores, phase: playing
2026-06-19 15:14:03, tokens_remaining: 2466, call: scores, phase: playing
2026-06-19 15:14:04, tokens_remaining: 2465, call: scores, phase: playing
2026-06-19 15:14:06, tokens_remaining: 2464, call: scores, phase: playing
2026-06-19 15:14:07, tokens_remaining: 2463, call: scores, phase: playing
2026-06-19 15:14:09, tokens_remaining: 2462, call: scores, phase: playing
2026-06-19 15:14:10, tokens_remaining: 2461, call: scores, phase: playing
2026-06-19 15:14:12, tokens_remaining: 2460, call: events, phase: playing
2026-06-19 15:14:13, tokens_remaining: 2459, call: scores, phase: playing
2026-06-19 15:14:15, tokens_remaining: 2458, call: scores, phase: playing
2026-06-19 15:14:16, tokens_remaining: 2457, call: scores, phase: playing
2026-06-19 15:14:17, tokens_remaining: 2456, call: scores, phase: playing
2026-06-19 15:14:19, tokens_remaining: 2455, call: scores, phase: playing
2026-06-19 15:14:20, tokens_remaining: 2454, call: scores, phase: playing
2026-06-19 15:14:22, tokens_remaining: 2453, call: scores, phase: playing
2026-06-19 15:14:23, tokens_remaining: 2452, call: scores, phase: playing
2026-06-19 15:14:25, tokens_remaining: 2451, call: scores, phase: playing
2026-06-19 15:14:26, tokens_remaining: 2450, call: events, phase: playing
2026-06-19 15:14:28, tokens_remaining: 2449, call: scores, phase: playing
2026-06-19 15:14:29, tokens_remaining: 2448, call: scores, phase: playing
2026-06-19 15:14:31, tokens_remaining: 2447, call: scores, phase: playing
2026-06-19 15:14:32, tokens_remaining: 2446, call: scores, phase: playing
2026-06-19 15:14:33, tokens_remaining: 2445, call: scores, phase: playing
2026-06-19 15:14:35, tokens_remaining: 2444, call: scores, phase: playing
2026-06-19 15:14:36, tokens_remaining: 2443, call: scores, phase: playing
2026-06-19 15:14:38, tokens_remaining: 2442, call: scores, phase: playing
